	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_12	OTU_13	OTU_16	OTU_17	OTU_18	OTU_19	OTU_21	OTU_23	OTU_24	OTU_25	OTU_27	OTU_29	OTU_30	OTU_31	OTU_32	OTU_33	OTU_34	OTU_35	OTU_37	OTU_38	OTU_39	OTU_40	OTU_42	OTU_43	OTU_44	OTU_45	OTU_46	OTU_47	OTU_52	OTU_53	OTU_54	OTU_55	OTU_57	OTU_58	OTU_59	OTU_61	OTU_62	OTU_63	OTU_65	OTU_66	OTU_67	OTU_68	OTU_69	OTU_71	OTU_73	OTU_75	OTU_76	OTU_78	OTU_80	OTU_82	OTU_84	OTU_85	OTU_86	OTU_87	OTU_88	OTU_90	OTU_92	OTU_94	OTU_95	OTU_96	OTU_99	OTU_100	OTU_103	OTU_104	OTU_106	OTU_111	OTU_113	OTU_115	OTU_116	OTU_118	OTU_120	OTU_121	OTU_133	OTU_134	OTU_136	OTU_137	OTU_139	OTU_146	OTU_150	OTU_151	OTU_152	OTU_153	OTU_160	OTU_182
OTU_12	0.968	0.9476	0.9392	0.856	0.958	0.0356	0.9532	0.9176	0.6956	0.6112	1.0	0.1964	0.1172	0.074	0.8912	0.002	0.0332	0.0004	0.0564	0.0036	0.3508	0.9176	0.398	0.132	0.0032	0.0172	0.0068	0.0056	0.0108	0.004	0.002	0.0024	0.0	0.0004	0.0	0.0	0.0056	0.0156	0.2112	0.0024	0.0	0.152	0.0048	0.0088	0.5804	0.6416	0.3804	0.0004	0.0	0.012	0.3188	0.0	0.138	0.0004	0.0452	0.0044	0.0216	0.0088	0.002	0.0156	0.0	0.0064	0.8704	0.0004	0.0012	0.248	0.0084	0.0024	0.0064	0.0	0.2916	0.01	0.0	0.0084	0.0156	0.4392	0.002	0.0016	0.0004	0.022	0.0012	0.0072	0.0648	0.0968	0.0308	0.0028	0.156	0.002	0.0012	0.0044	0.0236	0.004	0.0008	0.0008
OTU_13	0.1984	0.192	0.1992	0.19	0.1992	0.0048	0.1964	0.1916	0.1816	0.1816	0.1964	1.0	0.014	0.004	0.1804	0.028	0.0052	0.0	0.034	0.0008	0.0864	0.1876	0.094	0.0404	0.0012	0.0068	0.0008	0.0008	0.0016	0.0004	0.0008	0.002	0.0	0.0008	0.0	0.0	0.0008	0.0036	0.054	0.0004	0.0	0.2232	0.002	0.0016	0.142	0.14	0.0988	0.0004	0.0	0.002	0.0796	0.0	0.0172	0.002	0.0076	0.0008	0.006	0.0024	0.0004	0.0168	0.0012	0.0008	0.1716	0.0008	0.0104	0.0724	0.002	0.0	0.0004	0.0	0.0648	0.0024	0.002	0.0028	0.004	0.1676	0.0008	0.0	0.0	0.0036	0.0	0.002	0.0412	0.092	0.1152	0.0004	0.102	0.0	0.0016	0.0212	0.0432	0.0004	0.0008	0.0008
OTU_16	0.1164	0.1164	0.1208	0.0972	0.1176	0.5052	0.1184	0.1328	0.0668	0.0788	0.1172	0.014	1.0	0.55	0.1212	0.0	0.5804	0.0616	0.0148	0.2404	0.0252	0.1176	0.0164	0.0112	0.052	0.4496	0.5008	0.2424	0.2308	0.5092	0.5124	0.2432	0.5552	0.0108	0.5332	0.5568	0.0464	0.2932	0.2288	0.58	0.4836	0.0044	0.1788	0.0416	0.126	0.092	0.0184	0.0056	0.4576	0.1704	0.0168	0.5228	0.152	0.0156	0.3796	0.2544	0.5504	0.004	0.3304	0.1932	0.0252	0.394	0.1108	0.0176	0.132	0.0224	0.0792	0.3164	0.1868	0.0832	0.0876	0.05	0.4432	0.2416	0.194	0.0168	0.4872	0.5324	0.5292	0.2848	0.3516	0.2464	0.0648	0.0056	0.0012	0.0456	0.0196	0.0396	0.0156	0.014	0.078	0.4616	0.5144	0.5048
OTU_17	0.072	0.0696	0.0716	0.0624	0.0704	0.5332	0.082	0.0748	0.046	0.0552	0.074	0.004	0.55	1.0	0.0816	0.0	0.5512	0.0296	0.0316	0.1356	0.0324	0.068	0.0404	0.0084	0.0124	0.4556	0.6704	0.1464	0.4528	0.5052	0.4024	0.1656	0.406	0.0028	0.3808	0.4264	0.0072	0.48	0.3276	0.5708	0.3336	0.0308	0.096	0.0328	0.1444	0.096	0.054	0.0024	0.308	0.2268	0.0548	0.3764	0.1508	0.0124	0.5204	0.394	0.6064	0.0248	0.1912	0.1548	0.0144	0.5804	0.0696	0.0088	0.1108	0.0296	0.0336	0.17	0.1012	0.0808	0.0528	0.0092	0.354	0.41	0.158	0.032	0.368	0.3972	0.4064	0.1796	0.2072	0.4064	0.156	0.016	0.0088	0.0128	0.0228	0.0092	0.0096	0.0056	0.0804	0.3792	0.42	0.4484
OTU_18	0.9036	0.8816	0.8896	0.7916	0.8996	0.0424	0.898	0.8708	0.6368	0.576	0.8912	0.1804	0.1212	0.0816	1.0	0.0008	0.0452	0.0004	0.052	0.0052	0.382	0.8676	0.4068	0.1216	0.0028	0.0328	0.0248	0.006	0.08	0.022	0.0068	0.004	0.0056	0.0	0.0072	0.0056	0.006	0.0316	0.266	0.0132	0.0028	0.1792	0.0052	0.0072	0.5776	0.6676	0.4016	0.0004	0.004	0.024	0.35	0.0044	0.1372	0.0032	0.0904	0.0596	0.0388	0.0084	0.0052	0.0204	0.0008	0.0484	0.816	0.0004	0.0052	0.2516	0.0088	0.0064	0.0068	0.0024	0.2916	0.0096	0.0064	0.0636	0.0164	0.4188	0.0084	0.0084	0.0068	0.0232	0.0044	0.0528	0.0872	0.1172	0.0572	0.0032	0.1588	0.002	0.0008	0.0048	0.0316	0.0076	0.0064	0.004
OTU_19	0.0008	0.0012	0.0008	0.0	0.0008	0.0	0.0008	0.0	0.022	0.0052	0.002	0.028	0.0	0.0	0.0008	1.0	0.0	0.0004	0.05	0.0224	0.1344	0.0016	0.014	0.5956	0.0	0.0132	0.0	0.0156	0.0	0.0004	0.0	0.018	0.0004	0.0004	0.0004	0.0068	0.0	0.0008	0.0	0.0004	0.0084	0.0304	0.004	0.0	0.022	0.0044	0.0044	0.0112	0.002	0.0032	0.0156	0.0	0.0304	0.0144	0.0	0.0	0.0016	0.0004	0.0016	0.0012	0.0144	0.0016	0.0044	0.01	0.0008	0.082	0.0	0.0004	0.0	0.0036	0.0008	0.0008	0.004	0.0	0.0188	0.0472	0.0008	0.002	0.0	0.0012	0.0	0.0	0.0024	0.0828	0.064	0.0024	0.106	0.006	0.0124	0.0028	0.0068	0.0	0.0004	0.0008
OTU_21	0.0324	0.0328	0.0364	0.028	0.0336	0.452	0.0376	0.0536	0.0232	0.0308	0.0332	0.0052	0.5804	0.5512	0.0452	0.0	1.0	0.0896	0.0192	0.2552	0.0276	0.0344	0.0208	0.0016	0.0784	0.4348	0.5872	0.2544	0.358	0.5928	0.5024	0.238	0.5268	0.006	0.5196	0.5416	0.0732	0.3996	0.3024	0.5968	0.4708	0.022	0.1984	0.0324	0.1072	0.0804	0.032	0.01	0.4292	0.1868	0.0288	0.5164	0.1484	0.018	0.4436	0.3692	0.5628	0.0128	0.346	0.2276	0.032	0.494	0.0316	0.0216	0.1328	0.0116	0.0944	0.314	0.1908	0.0872	0.0312	0.074	0.416	0.3524	0.1844	0.0144	0.458	0.5064	0.5176	0.304	0.3704	0.3476	0.1136	0.0096	0.0024	0.0688	0.0028	0.0556	0.0116	0.0032	0.0744	0.4512	0.5104	0.5104
OTU_23	0.0004	0.0004	0.0008	0.0008	0.0004	0.0244	0.0004	0.0008	0.0008	0.0008	0.0004	0.0	0.0616	0.0296	0.0004	0.0004	0.0896	1.0	0.0036	0.4508	0.0004	0.0004	0.0004	0.0	0.7276	0.046	0.016	0.446	0.002	0.0184	0.154	0.1144	0.0332	0.0	0.0696	0.0508	0.7264	0.006	0.0072	0.0212	0.092	0.0	0.3936	0.004	0.002	0.0012	0.0	0.032	0.0248	0.0036	0.0	0.104	0.182	0.0756	0.018	0.0068	0.0288	0.0	0.2296	0.1432	0.046	0.006	0.0004	0.2168	0.1172	0.0016	0.5012	0.322	0.6176	0.0252	0.0684	0.6748	0.0324	0.0052	0.1792	0.0	0.0352	0.028	0.0284	0.3724	0.2892	0.0036	0.0028	0.0	0.0	0.7036	0.0004	0.5872	0.12	0.0004	0.002	0.0924	0.0244	0.018
OTU_24	0.0568	0.0568	0.0532	0.0624	0.0556	0.0236	0.056	0.0476	0.036	0.0448	0.0564	0.034	0.0148	0.0316	0.052	0.05	0.0192	0.0036	1.0	0.0096	0.0812	0.0548	0.102	0.0356	0.0008	0.0768	0.0224	0.0176	0.0352	0.0332	0.0084	0.0164	0.016	0.0132	0.0176	0.0212	0.0008	0.0288	0.048	0.0316	0.0164	0.1824	0.014	0.014	0.0688	0.1092	0.1292	0.014	0.016	0.0364	0.0736	0.0184	0.0576	0.1136	0.0272	0.0204	0.026	0.0248	0.0168	0.0208	0.016	0.0352	0.0524	0.012	0.0456	0.088	0.0108	0.0172	0.0024	0.006	0.0304	0.002	0.034	0.0236	0.0432	0.1452	0.024	0.0232	0.0172	0.0056	0.0112	0.0244	0.09	0.1136	0.0908	0.0052	0.038	0.0064	0.0392	0.0712	0.0592	0.0132	0.0204	0.0152
OTU_25	0.0036	0.0036	0.0048	0.0036	0.004	0.2268	0.004	0.0136	0.002	0.0032	0.0036	0.0008	0.2404	0.1356	0.0052	0.0224	0.2552	0.4508	0.0096	1.0	0.0092	0.0044	0.0016	0.0012	0.452	0.1704	0.112	0.5692	0.0252	0.1808	0.3968	0.3184	0.2836	0.0456	0.316	0.2824	0.4408	0.066	0.0496	0.2092	0.3604	0.0004	0.5084	0.038	0.0268	0.0108	0.0016	0.0624	0.282	0.0324	0.002	0.3412	0.1908	0.1032	0.0808	0.106	0.1656	0.002	0.4368	0.2676	0.0756	0.0672	0.0028	0.1184	0.1792	0.0028	0.4584	0.4836	0.616	0.0584	0.054	0.4256	0.2276	0.084	0.2232	0.0004	0.2732	0.2564	0.268	0.5524	0.5092	0.0516	0.0224	0.0016	0.0004	0.4452	0.0008	0.4148	0.072	0.01	0.0208	0.3296	0.258	0.2296
OTU_27	0.3516	0.3396	0.3484	0.3156	0.3508	0.0144	0.3512	0.3268	0.2532	0.2156	0.3508	0.0864	0.0252	0.0324	0.382	0.1344	0.0276	0.0004	0.0812	0.0092	1.0	0.3216	0.506	0.2024	0.002	0.0324	0.0184	0.012	0.1316	0.0076	0.0028	0.024	0.0004	0.0516	0.0008	0.0048	0.0024	0.0364	0.1984	0.0028	0.0016	0.3544	0.0036	0.0336	0.312	0.4164	0.506	0.0096	0.004	0.028	0.5188	0.0	0.1504	0.0412	0.1004	0.1036	0.0148	0.0152	0.0012	0.0064	0.0188	0.0452	0.322	0.0012	0.0068	0.2724	0.0044	0.0012	0.0004	0.0016	0.0996	0.0028	0.0076	0.1152	0.0344	0.356	0.002	0.0004	0.0008	0.0116	0.0012	0.0908	0.1752	0.192	0.2156	0.0016	0.0996	0.0036	0.0108	0.016	0.0456	0.0012	0.002	0.0044
OTU_29	0.9336	0.9132	0.9344	0.824	0.9316	0.04	0.9236	0.9172	0.6724	0.6096	0.9176	0.1876	0.1176	0.068	0.8676	0.0016	0.0344	0.0004	0.0548	0.0044	0.3216	1.0	0.354	0.1412	0.0032	0.0168	0.0068	0.0068	0.008	0.0084	0.0084	0.0064	0.0076	0.0116	0.0072	0.0056	0.0064	0.0144	0.2004	0.006	0.0072	0.116	0.0064	0.0188	0.5748	0.6108	0.3324	0.0008	0.0084	0.0084	0.2836	0.0076	0.1216	0.0012	0.0444	0.0064	0.024	0.0084	0.0064	0.0168	0.0008	0.006	0.8524	0.0004	0.0044	0.2324	0.0092	0.0076	0.008	0.0004	0.2928	0.0096	0.006	0.0096	0.0164	0.4156	0.0088	0.0092	0.0076	0.0268	0.0064	0.0052	0.0452	0.0936	0.0272	0.0028	0.162	0.0024	0.0016	0.008	0.0168	0.0108	0.0072	0.0056
OTU_30	0.3872	0.3752	0.3692	0.3768	0.376	0.0252	0.3836	0.3456	0.2876	0.274	0.398	0.094	0.0164	0.0404	0.4068	0.014	0.0208	0.0004	0.102	0.0016	0.506	0.354	1.0	0.0704	0.0016	0.0036	0.0088	0.0012	0.1676	0.0048	0.0008	0.0028	0.0	0.0004	0.0	0.0004	0.0016	0.0352	0.234	0.0	0.0004	0.4432	0.0024	0.0012	0.3172	0.4384	0.6988	0.0008	0.0	0.0076	0.5996	0.0	0.09	0.002	0.0988	0.1296	0.0036	0.03	0.0016	0.0088	0.0008	0.048	0.348	0.0004	0.0004	0.318	0.0024	0.0008	0.0012	0.0	0.0956	0.0008	0.0	0.1312	0.0108	0.4176	0.0012	0.0004	0.0004	0.0076	0.0008	0.1012	0.2272	0.214	0.2396	0.0008	0.048	0.0008	0.0008	0.0016	0.022	0.0012	0.0	0.0
OTU_31	0.1312	0.1284	0.1236	0.126	0.1304	0.0016	0.1284	0.122	0.1568	0.0992	0.132	0.0404	0.0112	0.0084	0.1216	0.5956	0.0016	0.0	0.0356	0.0012	0.2024	0.1412	0.0704	1.0	0.0004	0.0028	0.0028	0.0024	0.0012	0.0	0.0004	0.0132	0.0	0.0204	0.0	0.0004	0.0016	0.0032	0.0152	0.0	0.0	0.0716	0.0004	0.0124	0.088	0.09	0.0728	0.0016	0.0004	0.0048	0.0736	0.0	0.064	0.0016	0.0028	0.0	0.0016	0.0036	0.0008	0.0016	0.0004	0.002	0.122	0.0004	0.0008	0.1484	0.0012	0.0	0.002	0.0	0.0476	0.0028	0.002	0.0004	0.012	0.1016	0.0004	0.0	0.0	0.0036	0.0008	0.0012	0.0272	0.0896	0.062	0.0008	0.1012	0.0028	0.0008	0.0112	0.0116	0.0004	0.0	0.0004
OTU_32	0.0032	0.0024	0.0036	0.0032	0.0032	0.0164	0.0032	0.0032	0.002	0.0024	0.0032	0.0012	0.052	0.0124	0.0028	0.0	0.0784	0.7276	0.0008	0.452	0.002	0.0032	0.0016	0.0004	1.0	0.0288	0.0088	0.4388	0.002	0.012	0.1408	0.118	0.0232	0.0	0.0616	0.0348	0.8192	0.006	0.0096	0.0136	0.0916	0.0004	0.3868	0.0004	0.0052	0.0048	0.002	0.0296	0.0208	0.0032	0.0028	0.0912	0.1532	0.0676	0.0124	0.0056	0.0204	0.0008	0.242	0.1392	0.0268	0.006	0.0024	0.2284	0.0916	0.0032	0.5048	0.3172	0.6192	0.0248	0.0732	0.758	0.0172	0.0052	0.1744	0.0024	0.0256	0.0196	0.0176	0.3876	0.3008	0.0024	0.0008	0.0	0.0	0.7188	0.0004	0.6204	0.1232	0.0004	0.002	0.0764	0.0168	0.01
OTU_33	0.0168	0.0168	0.0196	0.02	0.0168	0.2832	0.0208	0.0236	0.0088	0.0124	0.0172	0.0068	0.4496	0.4556	0.0328	0.0132	0.4348	0.046	0.0768	0.1704	0.0324	0.0168	0.0036	0.0028	0.0288	1.0	0.4496	0.2156	0.2336	0.4476	0.2912	0.1884	0.3264	0.0468	0.3176	0.3772	0.028	0.2772	0.1544	0.4468	0.2972	0.0064	0.1164	0.0608	0.0596	0.0352	0.0104	0.0612	0.2632	0.2136	0.0084	0.3244	0.2588	0.2116	0.3228	0.1712	0.4724	0.0052	0.1592	0.1316	0.0776	0.372	0.014	0.0544	0.1508	0.0152	0.0524	0.1964	0.0964	0.0848	0.0496	0.0292	0.3328	0.1744	0.256	0.0064	0.3136	0.3316	0.326	0.1436	0.1612	0.202	0.0568	0.0044	0.0016	0.0364	0.0076	0.0524	0.0768	0.0572	0.1464	0.2768	0.3192	0.3152
OTU_34	0.0052	0.0044	0.0096	0.0052	0.006	0.4744	0.0152	0.0124	0.0036	0.0052	0.0068	0.0008	0.5008	0.6704	0.0248	0.0	0.5872	0.016	0.0224	0.112	0.0184	0.0068	0.0088	0.0028	0.0088	0.4496	1.0	0.1056	0.5396	0.5508	0.3724	0.1468	0.3872	0.0068	0.3528	0.4056	0.0032	0.5828	0.3536	0.5976	0.3104	0.0084	0.0692	0.0372	0.0984	0.048	0.02	0.0004	0.2888	0.23	0.018	0.3356	0.132	0.004	0.6264	0.4904	0.6756	0.016	0.1504	0.1528	0.0088	0.6952	0.0036	0.0072	0.092	0.0076	0.0168	0.1312	0.0764	0.0772	0.0068	0.0036	0.3296	0.504	0.1196	0.006	0.3656	0.3792	0.3984	0.1584	0.1608	0.5164	0.1508	0.0096	0.0032	0.0048	0.0004	0.0032	0.0068	0.0036	0.0768	0.3684	0.4224	0.4868
OTU_35	0.0052	0.0052	0.008	0.0076	0.0052	0.1756	0.006	0.012	0.0044	0.0036	0.0056	0.0008	0.2424	0.1464	0.006	0.0156	0.2544	0.446	0.0176	0.5692	0.012	0.0068	0.0012	0.0024	0.4388	0.2156	0.1056	1.0	0.026	0.194	0.3376	0.2772	0.2504	0.0264	0.2928	0.2664	0.4424	0.052	0.0416	0.198	0.3132	0.0008	0.4652	0.0284	0.0256	0.0156	0.0028	0.0692	0.2424	0.0444	0.0052	0.3288	0.2252	0.1436	0.0804	0.0684	0.1604	0.0016	0.4328	0.2192	0.0836	0.0708	0.0044	0.1532	0.1804	0.0076	0.4276	0.4968	0.52	0.0616	0.0732	0.4336	0.1952	0.0632	0.2768	0.002	0.2392	0.2268	0.2444	0.4976	0.4928	0.0312	0.0204	0.0004	0.0	0.438	0.0008	0.4268	0.1	0.0144	0.03	0.2696	0.212	0.2024
