	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_11	0.044	0.0412	0.0544	0.0492	0.0204	0.0	0.0776	0.02	0.0796	0.0584	1.0	0.0748	0.1348	0.1356	0.0924	0.012	0.0112	0.0344	0.1072	0.0124	0.04	0.0092	0.0892	0.0108	0.1632	0.0528	0.0984	0.042	0.0108	0.0052	0.0128	0.0388	0.03	0.0112	0.0072	0.0164	0.0328	0.0092	0.02	0.0184	0.0072	0.0364	0.1616	0.0128	0.0124	0.0144	0.092	0.0172	0.0132	0.0244	0.0856	0.1428	0.0088	0.0108	0.0152	0.0096	0.014	0.0084	0.048	0.0128	0.0336	0.03	0.0252	0.0096	0.018	0.006	0.018	0.0084	0.0084	0.0376	0.05	0.0168	0.0088	0.0092	0.176	0.0376	0.008	0.0012	0.0052	0.0104	0.0	0.1036	0.0124	0.0104	0.0136	0.0276	0.0156	0.0404	0.0124	0.03	0.0092	0.0172	0.016	0.1068	0.0696	0.0192	0.016	0.0048	0.0152	0.0004	0.0148	0.0116	0.0376	0.0628	0.0168	0.038	0.0076	0.0064	0.0088	0.0224	0.0248	0.018	0.0872
OTU_12	0.5508	0.5384	0.4648	0.532	0.4316	0.0004	0.5024	0.0368	0.5016	0.526	0.0748	1.0	0.388	0.2368	0.4804	0.1756	0.0208	0.0344	0.1432	0.1132	0.5492	0.0148	0.4136	0.108	0.0688	0.3984	0.1448	0.4152	0.1244	0.0252	0.1192	0.548	0.024	0.1308	0.0696	0.1412	0.3592	0.038	0.0296	0.08	0.0056	0.3612	0.1264	0.0392	0.0316	0.0824	0.0368	0.01	0.0136	0.2184	0.0276	0.158	0.0844	0.0332	0.1392	0.1008	0.0036	0.0544	0.4648	0.0648	0.2276	0.1644	0.0072	0.0232	0.0116	0.0496	0.0072	0.02	0.0224	0.5148	0.048	0.0308	0.0108	0.1232	0.0848	0.316	0.0052	0.0016	0.0284	0.0192	0.0012	0.3128	0.092	0.0184	0.028	0.294	0.0064	0.0384	0.0416	0.3152	0.0092	0.1616	0.0052	0.0304	0.0264	0.108	0.0168	0.0128	0.0388	0.0028	0.0196	0.0152	0.514	0.0296	0.2192	0.0104	0.0512	0.0044	0.0136	0.0168	0.0204	0.004	0.0072
OTU_13	0.5712	0.5508	0.5216	0.6256	0.4264	0.0004	0.5172	0.0232	0.7116	0.6132	0.1348	0.388	1.0	0.4876	0.6952	0.116	0.0136	0.0156	0.3924	0.0548	0.5672	0.0056	0.6164	0.0528	0.2476	0.4744	0.2844	0.4296	0.0608	0.01	0.06	0.5684	0.0568	0.0572	0.0232	0.0864	0.4076	0.0164	0.0212	0.0352	0.0028	0.4092	0.3352	0.0432	0.0284	0.04	0.1492	0.0052	0.0052	0.2212	0.004	0.3632	0.0396	0.0144	0.0784	0.0452	0.004	0.0268	0.5396	0.0368	0.278	0.1908	0.0168	0.0136	0.0024	0.0232	0.0088	0.0116	0.0236	0.5304	0.0276	0.0256	0.0044	0.0504	0.3244	0.2884	0.0016	0.0052	0.008	0.0256	0.0012	0.3996	0.0684	0.006	0.0116	0.292	0.0208	0.0308	0.0288	0.2996	0.0228	0.1736	0.0076	0.0888	0.0616	0.0992	0.0072	0.01	0.0264	0.002	0.0216	0.0096	0.5456	0.0928	0.1572	0.0604	0.02	0.0056	0.0076	0.0216	0.0236	0.014	0.0052
OTU_14	0.2604	0.248	0.2432	0.2884	0.2372	0.0012	0.2796	0.0432	0.346	0.2876	0.1356	0.2368	0.4876	1.0	0.3512	0.0812	0.0084	0.0908	0.3084	0.0268	0.248	0.0068	0.2708	0.022	0.284	0.2152	0.2536	0.2084	0.0248	0.0076	0.0256	0.25	0.038	0.0264	0.0136	0.0468	0.1908	0.012	0.018	0.0432	0.0012	0.2048	0.4072	0.064	0.0276	0.0208	0.1296	0.0052	0.0104	0.0832	0.0176	0.2964	0.0204	0.0132	0.0372	0.0216	0.0052	0.0208	0.246	0.0312	0.1288	0.1284	0.0076	0.0108	0.0064	0.0172	0.0064	0.0104	0.03	0.2352	0.078	0.0184	0.0028	0.0276	0.3528	0.14	0.0028	0.002	0.01	0.022	0.0008	0.2928	0.03	0.0068	0.0168	0.128	0.0152	0.06	0.0216	0.146	0.0176	0.0812	0.0064	0.136	0.078	0.0616	0.0088	0.004	0.0188	0.0036	0.0176	0.0152	0.2384	0.0416	0.0828	0.0312	0.0152	0.0052	0.0084	0.0432	0.0312	0.012	0.0152
OTU_15	0.7792	0.77	0.7292	0.8392	0.574	0.0004	0.7148	0.016	0.8728	0.844	0.0924	0.4804	0.6952	0.3512	1.0	0.1484	0.006	0.0296	0.2948	0.0784	0.792	0.0084	0.7516	0.0708	0.1312	0.6836	0.1864	0.5512	0.0836	0.008	0.0808	0.7932	0.024	0.0848	0.034	0.128	0.5296	0.0136	0.0116	0.0216	0.0016	0.584	0.1748	0.0508	0.0448	0.048	0.0708	0.0012	0.0	0.3356	0.0008	0.2592	0.0512	0.0088	0.118	0.074	0.0024	0.0332	0.7512	0.0476	0.3904	0.2136	0.0068	0.0044	0.0016	0.028	0.0036	0.016	0.0208	0.7516	0.0092	0.0152	0.0048	0.0744	0.1684	0.4252	0.0008	0.002	0.004	0.0164	0.0008	0.426	0.0732	0.0064	0.0092	0.4104	0.0116	0.0028	0.042	0.4388	0.0164	0.2376	0.0028	0.0324	0.0184	0.1272	0.0044	0.012	0.0376	0.0032	0.0172	0.0072	0.7724	0.0752	0.228	0.0376	0.0228	0.0036	0.0052	0.0108	0.0104	0.0072	0.0044
OTU_16	0.1856	0.1796	0.1936	0.1764	0.296	0.0008	0.2044	0.0252	0.1556	0.2028	0.012	0.1756	0.116	0.0812	0.1484	1.0	0.1764	0.0212	0.1292	0.3484	0.1912	0.1144	0.106	0.578	0.0296	0.23	0.2712	0.0664	0.6292	0.2736	0.6076	0.1916	0.156	0.6116	0.514	0.558	0.4316	0.358	0.0908	0.328	0.0316	0.208	0.138	0.0184	0.0296	0.532	0.0344	0.072	0.0744	0.1344	0.0004	0.062	0.5112	0.336	0.604	0.4548	0.0472	0.4768	0.208	0.2384	0.2564	0.3792	0.0336	0.2448	0.1036	0.4348	0.0184	0.076	0.1976	0.2464	0.0212	0.2628	0.0968	0.5584	0.1156	0.4408	0.0332	0.0468	0.224	0.144	0.0172	0.1188	0.4644	0.1384	0.2252	0.4004	0.0528	0.0184	0.146	0.44	0.0596	0.0696	0.0272	0.0128	0.0148	0.1444	0.104	0.0208	0.1988	0.0036	0.1376	0.1652	0.2288	0.0252	0.5256	0.0252	0.334	0.068	0.1088	0.0076	0.0976	0.0228	0.0012
OTU_17	0.0024	0.0012	0.0232	0.0028	0.0132	0.0004	0.0044	0.0168	0.0048	0.0084	0.0112	0.0208	0.0136	0.0084	0.006	0.1764	1.0	0.0016	0.2388	0.2284	0.0008	0.032	0.048	0.252	0.056	0.0124	0.2484	0.0024	0.276	0.4896	0.2504	0.0008	0.5224	0.268	0.254	0.2084	0.138	0.4652	0.284	0.1248	0.3028	0.0036	0.0868	0.0008	0.0044	0.2636	0.0768	0.0708	0.0964	0.0364	0.0032	0.0988	0.214	0.4216	0.2496	0.164	0.0888	0.2652	0.0048	0.2116	0.0108	0.168	0.3892	0.526	0.0564	0.2012	0.29	0.0124	0.4712	0.0068	0.0368	0.3536	0.038	0.2436	0.1736	0.0912	0.0292	0.1632	0.3124	0.4572	0.0352	0.0072	0.312	0.3344	0.1556	0.1216	0.2388	0.0028	0.0152	0.0996	0.332	0.002	0.4468	0.032	0.0088	0.0316	0.0896	0.0676	0.074	0.0	0.296	0.1596	0.0032	0.124	0.1572	0.2428	0.1976	0.2744	0.3456	0.0048	0.128	0.2984	0.0016
OTU_18	0.0436	0.0452	0.0348	0.0384	0.0424	0.0012	0.0636	0.124	0.0276	0.0384	0.0344	0.0344	0.0156	0.0908	0.0296	0.0212	0.0016	1.0	0.01	0.0204	0.0492	0.0412	0.0208	0.0116	0.1016	0.0444	0.0188	0.0644	0.016	0.0024	0.0156	0.0484	0.0168	0.0212	0.0132	0.0168	0.0308	0.0052	0.0248	0.0628	0.0048	0.0412	0.0608	0.2576	0.0728	0.0136	0.0	0.0156	0.0228	0.0744	0.0152	0.0628	0.0144	0.0048	0.0236	0.0248	0.0204	0.01	0.0444	0.0212	0.04	0.024	0.0108	0.0036	0.0948	0.0064	0.0016	0.0344	0.0048	0.0488	0.1124	0.032	0.0216	0.0232	0.044	0.0384	0.0024	0.002	0.0144	0.0036	0.0008	0.0512	0.006	0.0092	0.0144	0.0428	0.0056	0.0544	0.0412	0.0312	0.0028	0.0228	0.0064	0.032	0.0176	0.0368	0.024	0.0128	0.0316	0.002	0.0116	0.0284	0.0488	0.0116	0.03	0.0096	0.0336	0.0012	0.0052	0.0236	0.0292	0.008	0.022
OTU_20	0.1732	0.1604	0.1772	0.2084	0.13	0.0008	0.1608	0.0272	0.2908	0.2168	0.1072	0.1432	0.3924	0.3084	0.2948	0.1292	0.2388	0.01	1.0	0.1488	0.1616	0.0128	0.2684	0.1724	0.258	0.1588	0.4248	0.1268	0.202	0.2168	0.1768	0.1632	0.2816	0.1912	0.1536	0.156	0.2404	0.2064	0.1476	0.0712	0.1068	0.1332	0.3768	0.004	0.0084	0.1576	0.238	0.0204	0.032	0.0892	0.0116	0.3308	0.13	0.214	0.1836	0.1036	0.0236	0.1676	0.174	0.1164	0.1	0.2384	0.1608	0.2096	0.012	0.126	0.1336	0.0156	0.2208	0.1672	0.044	0.182	0.0224	0.1668	0.4608	0.1672	0.0128	0.084	0.1444	0.2152	0.0128	0.1832	0.2068	0.1432	0.0784	0.1604	0.1112	0.0212	0.0324	0.1584	0.18	0.0708	0.1624	0.1104	0.062	0.048	0.0216	0.0368	0.0528	0.0008	0.1628	0.0724	0.1616	0.1564	0.1336	0.1872	0.112	0.1024	0.1332	0.0144	0.0628	0.12	0.0024
OTU_21	0.1008	0.0928	0.1268	0.0912	0.1104	0.0012	0.108	0.0456	0.0832	0.1092	0.0124	0.1132	0.0548	0.0268	0.0784	0.3484	0.2284	0.0204	0.1488	1.0	0.0972	0.0764	0.086	0.4052	0.0288	0.1108	0.2008	0.0536	0.4676	0.2628	0.4248	0.0976	0.1604	0.4588	0.4088	0.3316	0.2636	0.3284	0.1308	0.2096	0.0592	0.0848	0.0884	0.0036	0.0464	0.4064	0.0304	0.0412	0.0484	0.1052	0.008	0.0476	0.3492	0.282	0.4232	0.3104	0.0388	0.358	0.1084	0.2036	0.0932	0.2712	0.0772	0.2436	0.0688	0.3152	0.0604	0.028	0.1932	0.1192	0.0272	0.2612	0.07	0.4152	0.0992	0.2584	0.0248	0.0576	0.2316	0.1532	0.0184	0.0616	0.3712	0.162	0.1584	0.266	0.056	0.0036	0.066	0.2352	0.0944	0.0424	0.0712	0.0084	0.0068	0.068	0.0688	0.0324	0.1396	0.0032	0.1636	0.1488	0.1112	0.0336	0.3348	0.0428	0.3168	0.0844	0.1304	0.0064	0.0588	0.0592	0.0036
OTU_22	0.9452	0.9444	0.8092	0.9116	0.722	0.0004	0.8444	0.0084	0.8116	0.8932	0.04	0.5492	0.5672	0.248	0.792	0.1912	0.0008	0.0492	0.1616	0.0972	1.0	0.0096	0.7256	0.0932	0.0244	0.7624	0.1004	0.6512	0.1108	0.0048	0.108	0.9852	0.0048	0.1232	0.0416	0.1544	0.5604	0.0064	0.004	0.0176	0.0004	0.6552	0.0516	0.0548	0.052	0.0556	0.0056	0.002	0.0	0.3916	0.0	0.1584	0.0596	0.0028	0.1448	0.1	0.0	0.0256	0.828	0.0736	0.4472	0.2088	0.002	0.0008	0.0012	0.0256	0.0016	0.0264	0.0164	0.9016	0.0036	0.0068	0.0036	0.118	0.01	0.5084	0.0008	0.0008	0.0008	0.0056	0.0012	0.4472	0.0716	0.0032	0.0076	0.4716	0.0084	0.0004	0.066	0.512	0.006	0.282	0.0	0.0032	0.0024	0.1524	0.004	0.0136	0.0336	0.0044	0.0128	0.0008	0.9264	0.0412	0.2884	0.0076	0.0212	0.0008	0.0036	0.0032	0.0028	0.0032	0.002
OTU_23	0.0108	0.0108	0.0176	0.0084	0.0324	0.0564	0.0136	0.08	0.006	0.0132	0.0092	0.0148	0.0056	0.0068	0.0084	0.1144	0.032	0.0412	0.0128	0.0764	0.0096	1.0	0.0056	0.1112	0.008	0.0196	0.0344	0.0076	0.0928	0.0272	0.1144	0.01	0.0112	0.0928	0.1244	0.076	0.0352	0.0628	0.036	0.2184	0.02	0.052	0.022	0.0232	0.1192	0.1164	0.0248	0.1836	0.2052	0.0316	0.0044	0.0084	0.154	0.0464	0.0948	0.0952	0.1944	0.102	0.0172	0.0464	0.1136	0.0684	0.016	0.0192	0.2616	0.116	0.012	0.1484	0.0212	0.0224	0.04	0.0856	0.2152	0.0984	0.0076	0.0804	0.1076	0.0212	0.0408	0.0164	0.008	0.0136	0.0668	0.0316	0.1772	0.0492	0.0148	0.0056	0.1576	0.0396	0.0088	0.014	0.0076	0.004	0.0108	0.14	0.2216	0.008	0.2848	0.0004	0.0244	0.1732	0.016	0.0112	0.0968	0.0064	0.0848	0.0376	0.0236	0.0032	0.1804	0.0068	0.0052
OTU_24	0.7188	0.7024	0.648	0.7388	0.5152	0.0004	0.6344	0.0104	0.754	0.7272	0.0892	0.4136	0.6164	0.2708	0.7516	0.106	0.048	0.0208	0.2684	0.086	0.7256	0.0056	1.0	0.0676	0.1064	0.5896	0.172	0.544	0.0992	0.0604	0.0732	0.7272	0.0576	0.086	0.0504	0.0976	0.4704	0.0632	0.026	0.024	0.024	0.4952	0.1276	0.0344	0.034	0.0648	0.0652	0.0064	0.0024	0.2996	0.0044	0.2252	0.048	0.0672	0.1036	0.062	0.0024	0.058	0.6556	0.0496	0.3084	0.1736	0.0352	0.0568	0.0024	0.0324	0.03	0.0104	0.068	0.6616	0.012	0.0544	0.006	0.0844	0.1356	0.3468	0.0024	0.0304	0.0404	0.0672	0.0076	0.366	0.1156	0.0348	0.0132	0.3376	0.0368	0.0032	0.0272	0.3548	0.0576	0.218	0.044	0.0272	0.018	0.1088	0.0048	0.0188	0.0192	0.0004	0.0468	0.0128	0.6896	0.0928	0.162	0.0592	0.0508	0.0256	0.0412	0.008	0.0128	0.0264	0.0024
