	Dataset	Model	Day	Lookahead	Error	Metric
28	Healthy	MDSINE2	2.0	0.5	0.016713450496172955	relRMSE
29	Healthy	MDSINE2	2.5	1.0	0.02153743927263311	relRMSE
30	Healthy	MDSINE2	3.0	1.5	0.028300156395965982	relRMSE
31	Healthy	MDSINE2	3.5	2.0	0.029557695786221007	relRMSE
32	Healthy	MDSINE2	4.0	2.5	0.033094295075991445	relRMSE
33	Healthy	MDSINE2	4.5	3.0	0.03456271679300004	relRMSE
34	Healthy	MDSINE2	5.0	3.5	0.03537414404231201	relRMSE
35	Healthy	MDSINE2	6.0	4.5	0.036505314296125135	relRMSE
36	Healthy	MDSINE2	7.0	5.5	0.03533313170538892	relRMSE
37	Healthy	MDSINE2	8.0	6.5	0.03719724093535489	relRMSE
38	Healthy	MDSINE2	9.0	7.5	0.03644272523010576	relRMSE
39	Healthy	MDSINE2	9.0	1.0	0.012642126324777528	relRMSE
40	Healthy	MDSINE2	10.0	2.0	0.013355204002312278	relRMSE
41	Healthy	MDSINE2	11.0	3.0	0.01332446635769632	relRMSE
42	Healthy	MDSINE2	14.0	6.0	0.02122355965999847	relRMSE
43	Healthy	MDSINE2	16.0	8.0	0.029917502693006262	relRMSE
44	Healthy	MDSINE2	5.0	0.5	0.011019734555708616	relRMSE
45	Healthy	MDSINE2	6.0	1.5	0.016658168568751613	relRMSE
46	Healthy	MDSINE2	7.0	2.5	0.017263455568402027	relRMSE
47	Healthy	MDSINE2	8.0	3.5	0.023089436211089456	relRMSE
48	Healthy	MDSINE2	9.0	4.5	0.023777721943458414	relRMSE
49	Healthy	MDSINE2	10.0	5.5	0.02148916066191767	relRMSE
50	Healthy	MDSINE2	11.0	6.5	0.01953999830165453	relRMSE
51	Healthy	MDSINE2	4.0	0.5	0.00813256170618167	relRMSE
52	Healthy	MDSINE2	4.5	1.0	0.00877464232955487	relRMSE
53	Healthy	MDSINE2	5.0	1.5	0.015057891143959737	relRMSE
54	Healthy	MDSINE2	6.0	2.5	0.020116026412543755	relRMSE
55	Healthy	MDSINE2	7.0	3.5	0.02020019733140883	relRMSE
56	Healthy	MDSINE2	8.0	4.5	0.025676082185866683	relRMSE
57	Healthy	MDSINE2	9.0	5.5	0.026174717716976527	relRMSE
58	Healthy	MDSINE2	10.0	6.5	0.023739957013387054	relRMSE
59	Healthy	MDSINE2	11.0	7.5	0.021280853353284283	relRMSE
60	Healthy	MDSINE2	14.0	3.0	0.01594465525995245	relRMSE
61	Healthy	MDSINE2	16.0	5.0	0.025820980581821737	relRMSE
62	Healthy	MDSINE2	18.0	7.0	0.025864002670665985	relRMSE
63	Healthy	MDSINE2	8.0	1.0	0.013185363746676657	relRMSE
64	Healthy	MDSINE2	9.0	2.0	0.0176429525684091	relRMSE
65	Healthy	MDSINE2	10.0	3.0	0.016241524540018117	relRMSE
66	Healthy	MDSINE2	11.0	4.0	0.014354119375707757	relRMSE
67	Healthy	MDSINE2	14.0	7.0	0.02059379952283051	relRMSE
68	Healthy	MDSINE2	10.0	1.0	0.007414239847622205	relRMSE
69	Healthy	MDSINE2	11.0	2.0	0.011796107062606013	relRMSE
70	Healthy	MDSINE2	14.0	5.0	0.02008768258979029	relRMSE
71	Healthy	MDSINE2	16.0	7.0	0.02783066897540104	relRMSE
72	Healthy	MDSINE2	4.5	0.5	0.0064546778465538095	relRMSE
73	Healthy	MDSINE2	5.0	1.0	0.00930531129074212	relRMSE
74	Healthy	MDSINE2	6.0	2.0	0.015599740614996502	relRMSE
75	Healthy	MDSINE2	7.0	3.0	0.016866810049323482	relRMSE
76	Healthy	MDSINE2	8.0	4.0	0.02305344024128891	relRMSE
77	Healthy	MDSINE2	9.0	5.0	0.024591537876912442	relRMSE
78	Healthy	MDSINE2	10.0	6.0	0.02249173830039189	relRMSE
79	Healthy	MDSINE2	11.0	7.0	0.02039772663628243	relRMSE
80	Healthy	MDSINE2	21.0	3.0	0.012635340113791287	relRMSE
81	Healthy	MDSINE2	21.5	3.5	0.013349107377570791	relRMSE
82	Healthy	MDSINE2	22.0	4.0	0.028671349780840755	relRMSE
83	Healthy	MDSINE2	22.5	4.5	0.02825144190131172	relRMSE
84	Healthy	MDSINE2	23.0	5.0	0.03937110850546344	relRMSE
85	Healthy	MDSINE2	23.5	5.5	0.031700455741978606	relRMSE
86	Healthy	MDSINE2	24.0	6.0	0.030861615818066426	relRMSE
87	Healthy	MDSINE2	25.0	7.0	0.038402688935395536	relRMSE
88	Healthy	MDSINE2	16.0	2.0	0.017088003960236808	relRMSE
89	Healthy	MDSINE2	18.0	4.0	0.020431642285422272	relRMSE
90	Healthy	MDSINE2	21.0	7.0	0.0203995105785918	relRMSE
91	Healthy	MDSINE2	21.5	7.5	0.019317158225449087	relRMSE
92	Healthy	MDSINE2	22.0	8.0	0.02742611615338813	relRMSE
93	Healthy	MDSINE2	7.0	1.0	0.0071327381682820485	relRMSE
94	Healthy	MDSINE2	8.0	2.0	0.01237980484166776	relRMSE
95	Healthy	MDSINE2	9.0	3.0	0.016611889118682513	relRMSE
96	Healthy	MDSINE2	10.0	4.0	0.016423145114121455	relRMSE
97	Healthy	MDSINE2	11.0	5.0	0.0157894858236964	relRMSE
98	Healthy	MDSINE2	14.0	8.0	0.02130906225592752	relRMSE
99	Healthy	MDSINE2	24.0	0.5	0.007795484003900094	relRMSE
100	Healthy	MDSINE2	25.0	1.5	0.016308097809263778	relRMSE
101	Healthy	MDSINE2	28.0	4.5	0.01945152301323378	relRMSE
102	Healthy	MDSINE2	28.5	5.0	0.019666325198316573	relRMSE
103	Healthy	MDSINE2	29.0	5.5	0.016839988362875053	relRMSE
104	Healthy	MDSINE2	29.5	6.0	0.018008738284819976	relRMSE
105	Healthy	MDSINE2	30.0	6.5	0.01728482317103897	relRMSE
106	Healthy	MDSINE2	30.5	7.0	0.017690431543401434	relRMSE
107	Healthy	MDSINE2	31.0	7.5	0.01816795063691613	relRMSE
108	Healthy	MDSINE2	31.5	8.0	0.019934464719986767	relRMSE
109	Healthy	MDSINE2	3.5	0.5	0.004658911825902044	relRMSE
110	Healthy	MDSINE2	4.0	1.0	0.011087283378485885	relRMSE
111	Healthy	MDSINE2	4.5	1.5	0.012255643611050974	relRMSE
112	Healthy	MDSINE2	5.0	2.0	0.017934436378326674	relRMSE
113	Healthy	MDSINE2	6.0	3.0	0.022821348019477643	relRMSE
114	Healthy	MDSINE2	7.0	4.0	0.023485399750072432	relRMSE
115	Healthy	MDSINE2	8.0	5.0	0.02780161611999906	relRMSE
116	Healthy	MDSINE2	9.0	6.0	0.027941528320320957	relRMSE
117	Healthy	MDSINE2	10.0	7.0	0.025882012980333716	relRMSE
118	Healthy	MDSINE2	11.0	8.0	0.023856790281196128	relRMSE
119	Healthy	MDSINE2	42.0	3.0	0.021696459161738117	relRMSE
120	Healthy	MDSINE2	42.5	3.5	0.022186517725012667	relRMSE
121	Healthy	MDSINE2	43.0	4.0	0.028432560263803208	relRMSE
122	Healthy	MDSINE2	43.5	4.5	0.026878211717357815	relRMSE
123	Healthy	MDSINE2	44.0	5.0	0.02598132908368748	relRMSE
124	Healthy	MDSINE2	44.5	5.5	0.02496196360250309	relRMSE
125	Healthy	MDSINE2	45.0	6.0	0.026061997003105842	relRMSE
126	Healthy	MDSINE2	45.5	6.5	0.02798674808626888	relRMSE
127	Healthy	MDSINE2	46.0	7.0	0.0268721537147172	relRMSE
128	Healthy	MDSINE2	47.0	8.0	0.02609667092680947	relRMSE
129	Healthy	MDSINE2	18.0	2.0	0.01256762000191042	relRMSE
130	Healthy	MDSINE2	21.0	5.0	0.017134019241006375	relRMSE
131	Healthy	MDSINE2	21.5	5.5	0.01639582700060794	relRMSE
132	Healthy	MDSINE2	22.0	6.0	0.02916562848130098	relRMSE
133	Healthy	MDSINE2	22.5	6.5	0.028698610860402162	relRMSE
134	Healthy	MDSINE2	23.0	7.0	0.040462450863195935	relRMSE
135	Healthy	MDSINE2	23.5	7.5	0.032896347732966784	relRMSE
136	Healthy	MDSINE2	24.0	8.0	0.031807855151842715	relRMSE
137	Healthy	MDSINE2	39.0	1.0	0.01346870596124754	relRMSE
138	Healthy	MDSINE2	42.0	4.0	0.025388848611569103	relRMSE
139	Healthy	MDSINE2	42.5	4.5	0.02495200212254368	relRMSE
140	Healthy	MDSINE2	43.0	5.0	0.030113960057872438	relRMSE
141	Healthy	MDSINE2	43.5	5.5	0.027415330702479	relRMSE
142	Healthy	MDSINE2	44.0	6.0	0.026040947762993163	relRMSE
143	Healthy	MDSINE2	44.5	6.5	0.02514747113093115	relRMSE
144	Healthy	MDSINE2	45.0	7.0	0.02532211751047238	relRMSE
145	Healthy	MDSINE2	45.5	7.5	0.026928419243701932	relRMSE
146	Healthy	MDSINE2	46.0	8.0	0.025525092368637474	relRMSE
147	Healthy	MDSINE2	23.5	0.5	0.010462929263064913	relRMSE
148	Healthy	MDSINE2	24.0	1.0	0.01086058474294647	relRMSE
149	Healthy	MDSINE2	25.0	2.0	0.013646121717977076	relRMSE
150	Healthy	MDSINE2	28.0	5.0	0.02178885272399856	relRMSE
151	Healthy	MDSINE2	28.5	5.5	0.02176736720764996	relRMSE
152	Healthy	MDSINE2	29.0	6.0	0.020133049528526643	relRMSE
153	Healthy	MDSINE2	29.5	6.5	0.02046510672926699	relRMSE
154	Healthy	MDSINE2	30.0	7.0	0.02001351227949884	relRMSE
155	Healthy	MDSINE2	30.5	7.5	0.02008003382624051	relRMSE
156	Healthy	MDSINE2	31.0	8.0	0.02018046610690878	relRMSE
157	Healthy	MDSINE2	28.5	0.5	0.00615971574420091	relRMSE
158	Healthy	MDSINE2	29.0	1.0	0.014277193197558304	relRMSE
159	Healthy	MDSINE2	29.5	1.5	0.011201264243302795	relRMSE
160	Healthy	MDSINE2	30.0	2.0	0.020086216578019317	relRMSE
161	Healthy	MDSINE2	30.5	2.5	0.01876605780303792	relRMSE
162	Healthy	MDSINE2	31.0	3.0	0.01790904434119278	relRMSE
163	Healthy	MDSINE2	31.5	3.5	0.017142316891619346	relRMSE
164	Healthy	MDSINE2	32.0	4.0	0.03073545128400001	relRMSE
165	Healthy	MDSINE2	33.0	5.0	0.018157780764513503	relRMSE
166	Healthy	MDSINE2	35.0	7.0	0.019480766569161083	relRMSE
167	Healthy	MDSINE2	35.5	7.5	0.023981803466414868	relRMSE
168	Healthy	MDSINE2	36.0	8.0	0.02399279117241185	relRMSE
169	Healthy	MDSINE2	28.0	3.0	0.016315419714241674	relRMSE
170	Healthy	MDSINE2	28.5	3.5	0.01627409799533763	relRMSE
171	Healthy	MDSINE2	29.0	4.0	0.01620012536507324	relRMSE
172	Healthy	MDSINE2	29.5	4.5	0.01569174379014119	relRMSE
173	Healthy	MDSINE2	30.0	5.0	0.01795264528892527	relRMSE
174	Healthy	MDSINE2	30.5	5.5	0.01779674224159699	relRMSE
175	Healthy	MDSINE2	31.0	6.0	0.017982179661251554	relRMSE
176	Healthy	MDSINE2	31.5	6.5	0.01917346863300294	relRMSE
177	Healthy	MDSINE2	32.0	7.0	0.03050919415313604	relRMSE
178	Healthy	MDSINE2	33.0	8.0	0.019528671462696646	relRMSE
179	Healthy	MDSINE2	22.5	0.5	0.004612448009914819	relRMSE
180	Healthy	MDSINE2	23.0	1.0	0.019205967980409296	relRMSE
181	Healthy	MDSINE2	23.5	1.5	0.016343879100576296	relRMSE
182	Healthy	MDSINE2	24.0	2.0	0.01777902980373076	relRMSE
183	Healthy	MDSINE2	25.0	3.0	0.02793585445258748	relRMSE
184	Healthy	MDSINE2	28.0	6.0	0.024948976967052568	relRMSE
185	Healthy	MDSINE2	28.5	6.5	0.02491468813875812	relRMSE
186	Healthy	MDSINE2	29.0	7.0	0.02065503224128915	relRMSE
187	Healthy	MDSINE2	29.5	7.5	0.02218434527447549	relRMSE
188	Healthy	MDSINE2	30.0	8.0	0.01974453386769562	relRMSE
189	Healthy	MDSINE2	30.0	0.5	0.011191420263392407	relRMSE
190	Healthy	MDSINE2	30.5	1.0	0.008804396380964844	relRMSE
191	Healthy	MDSINE2	31.0	1.5	0.00923206990499348	relRMSE
192	Healthy	MDSINE2	31.5	2.0	0.012295727694020956	relRMSE
193	Healthy	MDSINE2	32.0	2.5	0.02455837094770141	relRMSE
194	Healthy	MDSINE2	33.0	3.5	0.012055678927811885	relRMSE
195	Healthy	MDSINE2	35.0	5.5	0.01462451649791353	relRMSE
196	Healthy	MDSINE2	35.5	6.0	0.01973331635428036	relRMSE
197	Healthy	MDSINE2	36.0	6.5	0.01951299064475652	relRMSE
198	Healthy	MDSINE2	36.5	7.0	0.018979097874244896	relRMSE
199	Healthy	MDSINE2	37.0	7.5	0.028073211509260825	relRMSE
200	Healthy	MDSINE2	37.5	8.0	0.03240608396856442	relRMSE
201	Healthy	MDSINE2	23.0	0.5	0.017871981555531567	relRMSE
202	Healthy	MDSINE2	23.5	1.0	0.01481483886517799	relRMSE
203	Healthy	MDSINE2	24.0	1.5	0.016038836150142285	relRMSE
204	Healthy	MDSINE2	25.0	2.5	0.026441575988911427	relRMSE
205	Healthy	MDSINE2	28.0	5.5	0.02355356984191065	relRMSE
206	Healthy	MDSINE2	28.5	6.0	0.02349629932529559	relRMSE
207	Healthy	MDSINE2	29.0	6.5	0.019898402881407082	relRMSE
208	Healthy	MDSINE2	29.5	7.0	0.021109302853584998	relRMSE
209	Healthy	MDSINE2	30.0	7.5	0.01978590583709572	relRMSE
210	Healthy	MDSINE2	30.5	8.0	0.02017858192644878	relRMSE
211	Healthy	MDSINE2	33.0	1.0	0.0120779892674331	relRMSE
212	Healthy	MDSINE2	35.0	3.0	0.015017826231530057	relRMSE
213	Healthy	MDSINE2	35.5	3.5	0.020316906003333232	relRMSE
214	Healthy	MDSINE2	36.0	4.0	0.01988484815589732	relRMSE
215	Healthy	MDSINE2	36.5	4.5	0.019150047529354286	relRMSE
216	Healthy	MDSINE2	37.0	5.0	0.027305476584357426	relRMSE
217	Healthy	MDSINE2	37.5	5.5	0.031833945816119896	relRMSE
218	Healthy	MDSINE2	38.0	6.0	0.036028666562199135	relRMSE
219	Healthy	MDSINE2	39.0	7.0	0.03694041685434516	relRMSE
220	Healthy	MDSINE2	29.5	0.5	0.008692102523772643	relRMSE
221	Healthy	MDSINE2	30.0	1.0	0.010124188346794582	relRMSE
222	Healthy	MDSINE2	30.5	1.5	0.010310931302666686	relRMSE
223	Healthy	MDSINE2	31.0	2.0	0.01111885193753453	relRMSE
224	Healthy	MDSINE2	31.5	2.5	0.014501827061776478	relRMSE
225	Healthy	MDSINE2	32.0	3.0	0.025276129417693662	relRMSE
226	Healthy	MDSINE2	33.0	4.0	0.01332384259872105	relRMSE
227	Healthy	MDSINE2	35.0	6.0	0.015939006553393698	relRMSE
228	Healthy	MDSINE2	35.5	6.5	0.020743630916897824	relRMSE
229	Healthy	MDSINE2	36.0	7.0	0.0203503217132989	relRMSE
230	Healthy	MDSINE2	36.5	7.5	0.019743994705033945	relRMSE
231	Healthy	MDSINE2	37.0	8.0	0.028277793652829543	relRMSE
232	Healthy	MDSINE2	1.0	0.5	0.03944276642484176	relRMSE
233	Healthy	MDSINE2	1.5	1.0	0.040069968561589536	relRMSE
234	Healthy	MDSINE2	2.0	1.5	0.033966315693374036	relRMSE
235	Healthy	MDSINE2	2.5	2.0	0.03264465001541813	relRMSE
236	Healthy	MDSINE2	3.0	2.5	0.03302329408818101	relRMSE
237	Healthy	MDSINE2	3.5	3.0	0.032519888411120065	relRMSE
238	Healthy	MDSINE2	4.0	3.5	0.033779619614330555	relRMSE
239	Healthy	MDSINE2	4.5	4.0	0.036308624697739884	relRMSE
240	Healthy	MDSINE2	5.0	4.5	0.03776924266178112	relRMSE
241	Healthy	MDSINE2	6.0	5.5	0.0398979117727415	relRMSE
242	Healthy	MDSINE2	7.0	6.5	0.03810643035216649	relRMSE
243	Healthy	MDSINE2	8.0	7.5	0.04249544029520383	relRMSE
244	Healthy	MDSINE2	42.5	0.5	0.007770491326888991	relRMSE
245	Healthy	MDSINE2	43.0	1.0	0.019610153330740024	relRMSE
246	Healthy	MDSINE2	43.5	1.5	0.023144345420787558	relRMSE
247	Healthy	MDSINE2	44.0	2.0	0.023547893079223732	relRMSE
248	Healthy	MDSINE2	44.5	2.5	0.02191901948829731	relRMSE
249	Healthy	MDSINE2	45.0	3.0	0.026459474193789308	relRMSE
250	Healthy	MDSINE2	45.5	3.5	0.028493343253775224	relRMSE
251	Healthy	MDSINE2	32.0	0.5	0.02542275330010144	relRMSE
252	Healthy	MDSINE2	46.0	4.0	0.02694165196341004	relRMSE
253	Healthy	MDSINE2	33.0	1.5	0.008162864772851101	relRMSE
254	Healthy	MDSINE2	47.0	5.0	0.027161639845252168	relRMSE
255	Healthy	MDSINE2	35.0	3.5	0.010803529351556427	relRMSE
256	Healthy	MDSINE2	50.0	8.0	0.04466316715161035	relRMSE
257	Healthy	MDSINE2	35.5	4.0	0.016767396413517696	relRMSE
258	Healthy	MDSINE2	36.0	4.5	0.017216315991619997	relRMSE
259	Healthy	MDSINE2	36.5	5.0	0.016321681512184917	relRMSE
260	Healthy	MDSINE2	37.0	5.5	0.026458042739612254	relRMSE
261	Healthy	MDSINE2	37.5	6.0	0.031181185081347356	relRMSE
262	Healthy	MDSINE2	38.0	6.5	0.035098192582120144	relRMSE
263	Healthy	MDSINE2	39.0	7.5	0.03605608849894737	relRMSE
264	Healthy	MDSINE2	11.0	1.0	0.008272955397281862	relRMSE
265	Healthy	MDSINE2	14.0	4.0	0.01711482645627447	relRMSE
266	Healthy	MDSINE2	16.0	6.0	0.02579457478558929	relRMSE
267	Healthy	MDSINE2	18.0	8.0	0.025965641171152142	relRMSE
268	Healthy	MDSINE2	31.0	0.5	0.004723711114543076	relRMSE
269	Healthy	MDSINE2	31.5	1.0	0.010012897421733738	relRMSE
270	Healthy	MDSINE2	32.0	1.5	0.023469267862005372	relRMSE
271	Healthy	MDSINE2	33.0	2.5	0.011316542568775706	relRMSE
272	Healthy	MDSINE2	35.0	4.5	0.013757082984367655	relRMSE
273	Healthy	MDSINE2	35.5	5.0	0.01866812090653409	relRMSE
274	Healthy	MDSINE2	36.0	5.5	0.01800368706675214	relRMSE
275	Healthy	MDSINE2	36.5	6.0	0.017418021257655025	relRMSE
276	Healthy	MDSINE2	37.0	6.5	0.027816420943181833	relRMSE
277	Healthy	MDSINE2	37.5	7.0	0.03239140867775226	relRMSE
278	Healthy	MDSINE2	38.0	7.5	0.035817451873960016	relRMSE
279	Healthy	MDSINE2	29.0	0.5	0.01410392807757392	relRMSE
280	Healthy	MDSINE2	29.5	1.0	0.011993018644929469	relRMSE
281	Healthy	MDSINE2	30.0	1.5	0.019542584449154042	relRMSE
282	Healthy	MDSINE2	30.5	2.0	0.01848453173074711	relRMSE
283	Healthy	MDSINE2	31.0	2.5	0.017714616577238492	relRMSE
284	Healthy	MDSINE2	31.5	3.0	0.01816326030004079	relRMSE
285	Healthy	MDSINE2	32.0	3.5	0.029013567282284	relRMSE
286	Healthy	MDSINE2	33.0	4.5	0.017970117107347437	relRMSE
287	Healthy	MDSINE2	35.0	6.5	0.01904082228040179	relRMSE
288	Healthy	MDSINE2	35.5	7.0	0.02330985073429559	relRMSE
289	Healthy	MDSINE2	36.0	7.5	0.022809504528501612	relRMSE
290	Healthy	MDSINE2	36.5	8.0	0.021073860170116938	relRMSE
291	Healthy	MDSINE2	50.0	3.0	0.0323889573291898	relRMSE
292	Healthy	MDSINE2	50.5	3.5	0.03178688438066981	relRMSE
293	Healthy	MDSINE2	51.0	4.0	0.025671703374518372	relRMSE
294	Healthy	MDSINE2	51.5	4.5	0.02034835234779894	relRMSE
295	Healthy	MDSINE2	52.0	5.0	0.030850972393761163	relRMSE
296	Healthy	MDSINE2	52.5	5.5	0.028505525001963808	relRMSE
297	Healthy	MDSINE2	53.0	6.0	0.02647287168260259	relRMSE
298	Healthy	MDSINE2	54.0	7.0	0.02348776738519491	relRMSE
299	Healthy	MDSINE2	38.0	0.5	0.015467625464083881	relRMSE
300	Healthy	MDSINE2	39.0	1.5	0.023405013460898284	relRMSE
301	Healthy	MDSINE2	42.0	4.5	0.029082996280173218	relRMSE
302	Healthy	MDSINE2	42.5	5.0	0.027780732355892884	relRMSE
303	Healthy	MDSINE2	43.0	5.5	0.03188543956555232	relRMSE
304	Healthy	MDSINE2	43.5	6.0	0.02823887057309088	relRMSE
305	Healthy	MDSINE2	44.0	6.5	0.026779476195627316	relRMSE
306	Healthy	MDSINE2	44.5	7.0	0.026067729631013083	relRMSE
307	Healthy	MDSINE2	45.0	7.5	0.025698224223285427	relRMSE
308	Healthy	MDSINE2	45.5	8.0	0.02704886616735097	relRMSE
309	Healthy	MDSINE2	2.5	0.5	0.012777896247537836	relRMSE
310	Healthy	MDSINE2	3.0	1.0	0.020064948166457403	relRMSE
311	Healthy	MDSINE2	3.5	1.5	0.022452246686890744	relRMSE
312	Healthy	MDSINE2	4.0	2.0	0.026689557064384518	relRMSE
313	Healthy	MDSINE2	4.5	2.5	0.02954367322924825	relRMSE
314	Healthy	MDSINE2	5.0	3.0	0.029979554623679155	relRMSE
315	Healthy	MDSINE2	6.0	4.0	0.031437132992617516	relRMSE
316	Healthy	MDSINE2	7.0	5.0	0.03071156571335545	relRMSE
317	Healthy	MDSINE2	8.0	6.0	0.032670284607871004	relRMSE
318	Healthy	MDSINE2	9.0	7.0	0.032042971261562435	relRMSE
319	Healthy	MDSINE2	10.0	8.0	0.03015812670779709	relRMSE
320	Healthy	MDSINE2	43.0	0.5	0.01619430287900239	relRMSE
321	Healthy	MDSINE2	43.5	1.0	0.02016774786097492	relRMSE
322	Healthy	MDSINE2	44.0	1.5	0.020799251853903848	relRMSE
323	Healthy	MDSINE2	44.5	2.0	0.019515044680715587	relRMSE
324	Healthy	MDSINE2	45.0	2.5	0.024350051603073998	relRMSE
325	Healthy	MDSINE2	45.5	3.0	0.026490331349770045	relRMSE
326	Healthy	MDSINE2	46.0	3.5	0.025147531732448884	relRMSE
327	Healthy	MDSINE2	47.0	4.5	0.02532545754364105	relRMSE
328	Healthy	MDSINE2	50.0	7.5	0.04354810587646752	relRMSE
329	Healthy	MDSINE2	50.5	8.0	0.04165808358787616	relRMSE
330	Healthy	MDSINE2	43.5	0.5	0.009178601546369007	relRMSE
331	Healthy	MDSINE2	44.0	1.0	0.011672947052140508	relRMSE
332	Healthy	MDSINE2	44.5	1.5	0.011667860066251676	relRMSE
333	Healthy	MDSINE2	45.0	2.0	0.01980071491516749	relRMSE
334	Healthy	MDSINE2	45.5	2.5	0.02239814828541141	relRMSE
335	Healthy	MDSINE2	46.0	3.0	0.022136413921735883	relRMSE
336	Healthy	MDSINE2	47.0	4.0	0.024301749193042458	relRMSE
337	Healthy	MDSINE2	50.0	7.0	0.042495449391498484	relRMSE
338	Healthy	MDSINE2	50.5	7.5	0.040838772625418	relRMSE
339	Healthy	MDSINE2	51.0	8.0	0.034512518642416674	relRMSE
340	Healthy	MDSINE2	47.0	1.0	0.011321862357798921	relRMSE
341	Healthy	MDSINE2	50.0	4.0	0.03318668701290213	relRMSE
342	Healthy	MDSINE2	50.5	4.5	0.033050337478476965	relRMSE
343	Healthy	MDSINE2	51.0	5.0	0.02666255959447096	relRMSE
344	Healthy	MDSINE2	51.5	5.5	0.02239256340469916	relRMSE
345	Healthy	MDSINE2	52.0	6.0	0.03118219924067796	relRMSE
346	Healthy	MDSINE2	52.5	6.5	0.02925446761890323	relRMSE
347	Healthy	MDSINE2	53.0	7.0	0.02848900046788232	relRMSE
348	Healthy	MDSINE2	54.0	8.0	0.02660579452208916	relRMSE
349	Healthy	MDSINE2	36.5	0.5	0.009628017491788128	relRMSE
350	Healthy	MDSINE2	37.0	1.0	0.021745617151985967	relRMSE
351	Healthy	MDSINE2	37.5	1.5	0.02832122621379313	relRMSE
352	Healthy	MDSINE2	38.0	2.0	0.03256099866563825	relRMSE
353	Healthy	MDSINE2	39.0	3.0	0.0340022232819351	relRMSE
354	Healthy	MDSINE2	42.0	6.0	0.03270325264043784	relRMSE
355	Healthy	MDSINE2	42.5	6.5	0.03054026700581255	relRMSE
356	Healthy	MDSINE2	43.0	7.0	0.03463519753503245	relRMSE
357	Healthy	MDSINE2	43.5	7.5	0.0324060588253503	relRMSE
358	Healthy	MDSINE2	44.0	8.0	0.03126683404399234	relRMSE
359	Healthy	MDSINE2	31.5	0.5	0.008456298181408174	relRMSE
360	Healthy	MDSINE2	32.0	1.0	0.02359745980314813	relRMSE
361	Healthy	MDSINE2	33.0	2.0	0.010050188986668922	relRMSE
362	Healthy	MDSINE2	35.0	4.0	0.012998247102395914	relRMSE
363	Healthy	MDSINE2	35.5	4.5	0.018195139581273688	relRMSE
364	Healthy	MDSINE2	36.0	5.0	0.01892234096632108	relRMSE
365	Healthy	MDSINE2	36.5	5.5	0.01779961611938984	relRMSE
366	Healthy	MDSINE2	37.0	6.0	0.027132414499600355	relRMSE
367	Healthy	MDSINE2	37.5	6.5	0.03148234898883506	relRMSE
368	Healthy	MDSINE2	38.0	7.0	0.035618412427199514	relRMSE
369	Healthy	MDSINE2	39.0	8.0	0.03665454129909655	relRMSE
370	Healthy	MDSINE2	60.5	0.5	0.012535579563941985	relRMSE
371	Healthy	MDSINE2	61.0	1.0	0.007663380483468408	relRMSE
372	Healthy	MDSINE2	62.0	2.0	0.012139842758454918	relRMSE
373	Healthy	MDSINE2	63.0	3.0	0.01306567209516075	relRMSE
374	Healthy	MDSINE2	64.0	4.0	0.014905035822795275	relRMSE
375	Healthy	MDSINE2	64.5	4.5	0.01603720692680984	relRMSE
376	Healthy	MDSINE2	45.5	0.5	0.004156979692132831	relRMSE
