#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_10	173	0	0	20	6	0	6	0	0	0	7	7	3	0	13	8	16	16	11	0	0	6	4	7	0	0	3	7	0	0	0	5	32	28	10	1758	18	28	1	14	49	19	14	4	0	8	5	0	0	0	4	8	0	12	5	9	4	1	3	16	6	57	5	0	2	0	1	0	0	0	603	0	0	0	0	0	1	0	6	0	0	0	0	7	0	0	0	0	0	13	0	9	13	28	21	0	14	46	4	0	2	0	3	7	0	0	0	5	14	5	0	0	15	0	0	16	28	22	0	9	0	0	0	13	17	27	3	33	13	5	8	7	26	27	19	21	12	0	0	1	0	0	0	2	0	0	0	0	0	0	55	2	4	21	0	0	22	0	6	0	0	9	4	29	0	0	5	6	0	17	16	10	21	6	14	7	0	6	0	0	8	34	22	6	18	18	7	15	0	19	16	0	24	0	11	6	0	0	18	19	22	8	31	13	7	0	6	10	24	6	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	6	0	0	0	11	0	6	5	221	0	2	0	27	2	18	19	13	0	0	11	0	2325	8	11	7	15	6	0	7	12	14	40	0	9	22	4	0	6	16	16	10	22	15	90	2	0	3	5	6	0	1	6	5	0	7	13	12	13	14	6	3	2	4	6	2	2	0	10	0	1	1	2	2	2
OTU_11	15	321	1099	3277	1374	1576	2254	2374	1165	604	375	498	231	386	816	462	572	980	1664	1304	1805	1088	1152	138	414	362	459	468	454	1865	1765	950	929	796	833	310	863	892	850	1345	1309	329	116	407	2648	865	744	1113	1654	1253	1313	1462	1612	1769	1205	2473	2622	1540	2705	815	334	319	164	410	480	1776	2119	1582	2118	2537	2767	3411	2204	469	577	416	39	609	1257	2725	2395	2123	1918	1009	997	583	538	268	177	133	181	229	360	404	1006	1068	1079	1105	603	370	385	259	1437	1078	2166	2847	1973	1306	831	766	637	714	646	743	836	1054	928	659	1294	446	415	1138	1653	1447	1703	1402	1738	4062	1264	394	454	616	1796	1033	645	271	1042	250	441	1323	1548	834	1368	340	565	628	166	268	304	279	36	486	1027	3809	3545	2270	3483	2673	2392	1363	1673	1069	665	805	753	826	789	621	1175	1419	1015	514	560	610	251	892	1326	724	2247	2086	593	411	335	466	263	330	484	625	787	1011	3041	2182	239	1942	1632	1301	28	123	82	92	703	744	655	1214	1592	1189	484	617	2399	3724	7987	9917	17757	13904	28942	18392	21190	14905	5272	6984	7131	3818	739	1667	2221	20	570	945	1847	1641	1791	3071	1347	1666	938	455	317	157	140	236	201	429	357	229	594	140	180	239	0	173	701	1542	923	945	1332	4092	1291	1132	1599	1578	11243	15101	4901	8189	23750	38508	36893	35527	22416	28876	16365	19731	18350	15707	14797	20043	11313	10998	13242	8795	1732	960	350	311	285	229	101	1512	4205	3696	5882	6924	6473	5851	1465	1868	1437	269	189	210	287
OTU_12	14	1642	6174	7406	4338	3728	4866	9065	6659	7091	6684	7546	2753	3528	7030	5758	8471	6398	7967	6110	9134	1037	645	213	472	168	259	212	113	1162	982	918	879	1047	1031	440	1346	1257	1239	1515	1145	729	221	32	19	42	11	23	84	119	144	512	805	1192	1108	3	6	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	75	2659	4427	6327	4015	6375	5725	10046	8862	8450	10851	7396	5875	4627	5272	6464	6270	4662	12487	10915	13610	2193	966	308	210	165	584	228	509	911	621	597	624	622	680	2792	2951	4042	1955	1577	1104	655	950	3678	2244	2463	1878	1439	1607	1193	1341	2165	1149	44	52	7	10	4	5	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	82	1436	3389	6416	5378	4511	5962	9322	6689	6063	10903	7230	4074	2498	3977	6438	9406	5807	9034	13590	11636	1101	851	707	236	608	900	116	605	590	484	488	499	733	545	841	1398	2110	987	800	1642	1178	1686	66	24	26	39	109	103	146	555	564	511	521	972	707	199	123	61	115	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1929	3939	5381	4049	4920	6877	8423	8460	10590	9006	5520	2977	3397	3796	3641	3488	1765	798	2777	2734	807	595	8	206	400	202	87	58	495	1505	1194	904	842	579	53	21	0	9	6	0	0	5	0	13	5	6	0	0	9	0	0	7	21	472	417	598	716	1005	2085	1513	406	0	51	0	0	0	0	0	0	0	0	49	411	854	1030
OTU_13	0	1942	3287	3303	0	0	645	0	547	1052	269	993	0	617	869	987	456	682	2903	1216	1348	819	782	389	842	503	1398	1123	1346	1299	1163	830	587	1192	930	683	231	433	312	790	1015	0	166	295	751	578	680	722	645	374	601	0	415	0	289	1021	520	328	377	889	544	857	1116	841	564	615	389	341	304	561	753	705	517	681	801	466	0	3300	1113	1871	1161	1164	835	0	1377	1484	780	508	1244	1010	733	783	539	0	1816	1768	1794	638	315	0	877	497	606	900	877	914	1075	547	828	704	805	1092	236	287	250	0	0	982	1725	0	41	215	678	421	650	518	419	1135	1205	2718	1763	2179	4309	2609	2007	1539	5453	5501	5483	2701	1768	771	707	593	754	1314	979	935	834	748	164	3044	1885	3766	1628	495	757	959	1565	1203	1418	717	0	805	817	1531	0	457	2833	1424	913	515	553	918	627	542	953	823	1670	720	943	400	987	644	1008	969	575	630	384	232	351	553	414	96	387	866	814	898	639	770	826	482	372	585	0	405	757	696	591	834	705	4129	2401	2100	1390	886	842	998	1735	2577	2174	2364	1866	942	890	0	1652	1821	2014	549	730	773	826	1627	1544	466	1135	611	1265	1417	1024	0	596	1150	867	711	265	399	721	134	161	274	445	0	956	1392	1183	745	2253	1697	5045	5857	933	1435	2158	2609	1501	1967	1424	405	1633	2998	4207	3116	2792	3623	2201	2770	4356	3658	2766	2036	2459	2388	3067	2167	6147	7779	5594	3641	3192	2656	4238	4213	2676	3501	3132	1127	770	989	572
OTU_14	4	6986	8457	5468	5099	367	696	281	418	69	24	14	1	13	447	331	609	0	0	5	0	9	3	11	214	3	10	38	13	6	8	10	3	21	5	0	0	1	0	260	2646	12919	15338	24480	22941	14446	9581	6472	4318	2790	4563	3475	3028	5156	753	27	21	8	23	831	1036	1586	45	10	6	0	0	0	0	0	0	6	2	0	2	0	47	6697	8125	5557	4692	2751	1877	1299	900	536	274	100	17	41	44	37	12	0	0	0	0	5	0	0	2	0	0	3	1	21	4	7	64	6	0	0	26	0	15	108	4179	8368	8678	12247	7722	9267	6384	3261	4826	5441	7601	8551	763	72	72	53	235	248	413	620	245	93	85	8	8	0	2	0	0	0	5	0	0	0	97	7138	5590	9587	9040	1921	1386	468	270	261	143	78	0	41	961	70	59	0	0	0	0	6	20	377	75	13	7	4	12	7	0	0	0	0	0	0	0	0	13	80	1796	5698	16446	19014	9613	10401	9620	3927	2494	3461	4787	8308	5689	1863	500	508	199	506	305	445	141	777	2888	1131	488	380	183	239	164	247	199	160	125	20	4	16	5717	6037	4644	4135	3224	1392	1124	785	595	88	77	84	962	631	127	633	0	0	0	0	0	14	0	54	16	16	27	7	2	8	0	1	8	0	0	3	12	29	2414	6564	12831	16937	12883	17688	12048	12257	10496	4607	2418	7845	4820	4514	3969	3705	1693	1839	3729	1677	2370	1867	2817	1727	2580	2625	466	746	238	147	7	46	5	4	4	0	3
OTU_15	0	4	4	121	77	160	148	212	130	247	316	501	229	383	648	392	379	547	1253	586	803	829	832	651	1133	499	619	765	614	1070	881	677	646	664	735	264	741	716	611	988	955	1210	1086	1281	2547	12687	11437	15577	16156	11960	13658	9749	11709	12787	5137	260	427	2525	3670	8948	6780	12657	3295	1154	1096	726	634	383	507	623	531	695	473	223	503	512	0	14	11	239	222	760	598	680	902	608	704	478	357	191	229	240	536	345	1041	886	841	663	561	641	516	402	552	735	632	708	626	449	338	444	417	511	444	635	1067	1424	2370	3788	6950	3582	3076	3923	3447	2592	3341	5291	4957	15301	5887	1828	1375	852	2696	5538	6462	4642	6321	2474	3261	2237	1804	1150	1412	1208	1545	973	971	626	500	881	0	5	17	195	249	401	436	609	529	399	527	230	185	244	294	748	768	528	1012	1100	1023	918	1098	1549	427	421	608	407	1011	825	702	638	551	762	520	918	767	1131	1450	2199	2105	1535	218	102	2161	2721	3110	4195	3456	3545	7034	5682	7091	8489	6166	6159	4109	1953	1694	1858	1887	4567	3317	2152	2498	1218	356	294	412	747	1123	1874	1394	1669	2610	0	14	6	122	108	163	230	219	301	360	452	489	298	309	327	298	607	690	782	843	722	953	1583	0	462	666	597	483	485	379	1185	443	329	192	112	43	30	1372	2222	1802	2083	1114	1045	950	625	3741	4937	5229	7053	6574	7493	4753	6878	9809	8245	4142	4680	4461	4164	3524	2941	2148	4172	4133	2919	3081	1884	1077	1081	826	1566	2336	755	556	1029	922
OTU_16	0	0	0	373	1548	992	2482	2144	1980	1656	1643	1582	215	839	699	1032	593	1565	596	475	4350	1468	1789	874	994	1223	1706	507	670	383	914	2740	2274	1839	683	686	1551	1282	1580	3134	6737	4285	5202	2636	3544	2769	2059	1326	1982	1646	2096	1164	1220	1473	1708	1581	1253	1200	1142	576	1132	971	1211	1420	1125	2472	2430	989	1355	1210	1515	1791	1589	789	993	1044	9	0	0	1141	890	2032	1558	1381	3093	2114	2278	1792	722	4573	2200	1669	579	1822	1996	1333	4193	906	1107	1120	600	797	1292	725	716	1866	2500	1557	1686	1356	2232	494	1347	1333	1136	3126	4165	2707	5007	2728	1496	1686	2942	1773	1675	2669	2592	1553	1758	651	934	943	2445	966	1190	738	1062	1560	2006	1815	2311	981	1628	1137	1719	1140	1780	966	1068	1983	0	0	0	23	1004	1097	679	851	919	952	1006	786	157	326	1404	511	1242	341	1119	6452	3554	1553	1154	1664	630	145	378	897	1027	834	520	1135	1010	1308	294	256	648	921	767	2684	2938	2979	1604	2721	3299	2794	2214	1614	1237	1821	2085	2387	1550	1467	748	796	910	1258	1134	1548	1649	403	1138	2170	2767	2414	2218	2243	1597	4898	2710	4543	1317	965	1231	7	6	0	794	1177	1870	1734	1463	2528	1448	2026	883	1688	3473	3091	1076	3503	2729	825	2292	3490	813	1553	0	686	638	660	1131	422	995	2939	2528	1828	2420	1823	1859	1309	3719	2423	1364	4064	2686	2741	1910	2224	3881	2806	2276	1443	1328	2592	875	1178	1148	2635	1692	1108	1213	908	1200	1104	949	1383	1243	948	1401	4553	3702	1795	814	4023	1841	1834	388	1214	1070
OTU_17	3	52	285	1046	747	911	1151	2303	1468	1036	415	610	513	833	1422	872	533	1127	2005	1234	1473	500	609	143	253	269	329	912	800	1370	895	645	773	1169	1180	467	1670	1396	1047	4406	5803	12871	8465	8448	6742	1577	1518	630	1018	972	1248	1496	1290	1593	375	4	9	18	39	10	0	11	1	18	24	30	21	60	73	209	228	558	444	234	426	422	11	109	218	1103	877	1190	1521	1952	1774	1107	773	440	302	225	148	176	1222	713	1718	1130	1072	794	362	177	188	207	939	447	717	1003	1010	750	523	640	669	1161	754	1061	1806	2648	9475	6368	7100	2657	1734	990	2909	2956	3700	3863	2975	6762	1344	14	13	6	24	7	17	13	7	0	2	0	0	0	0	0	0	2	3	47	239	448	11	93	292	1572	1332	1377	1868	1429	1401	878	966	396	256	501	548	676	1175	964	1307	1372	1266	213	206	363	173	576	992	500	2126	1616	1378	919	857	1368	1067	2154	1575	2358	3299	7266	14115	14760	13046	7500	1135	938	1439	5868	4738	4843	6511	4281	4382	2697	1510	965	104	50	32	37	16	0	0	1	0	0	0	0	0	0	0	2	0	1	0	4	93	193	889	595	850	1535	1119	1487	909	306	253	179	155	259	179	1544	2132	2000	2248	1886	910	876	0	253	479	472	254	286	800	1887	1056	873	372	128	18	12	14	5	11	6	56	32	11	18	18	7	10	25	173	19	49	70	247	1243	1438	1610	1936	1683	1625	1110	85	0	9	0	0	0	2	0	2	0	0	0	0	3	0
OTU_18	0	0	0	0	0	0	0	0	0	0	0	3	0	7	12	14	10	49	53	72	135	400	300	32	52	44	31	205	199	417	521	1355	1542	1657	2435	1568	3561	3530	10118	255	61	23	9	4	9	10	4	0	3	0	0	0	0	2	310	131	209	75	122	52	31	63	387	452	327	687	695	260	1091	1343	1391	1428	1233	2485	3154	3550	0	0	4	15	43	67	77	143	122	79	118	54	18	23	28	20	12	14	32	63	108	103	90	29	31	11	28	357	363	1374	1786	1266	1247	1535	1784	1771	1336	1893	200	93	10	5	5	10	4	0	2	4	9	5	0	8	1265	152	251	100	238	99	90	96	35	316	540	1119	2171	3383	2545	3403	3037	3079	3582	1701	1552	2081	4	0	0	0	0	0	0	0	0	0	4	0	2	24	12	21	22	13	33	92	225	270	317	78	38	17	12	12	71	76	112	102	97	130	120	154	2195	668	910	160	12	15	8	0	5	0	0	0	7	14	1	4	2	14	10	8	8	7	11	11	5	50	702	734	254	463	373	826	563	1755	785	1159	911	1260	1269	0	0	0	0	0	0	0	0	5	0	58	11	20	31	24	11	23	20	23	39	108	27	31	1148	20	7	5	16	23	8	68	169	281	173	296	146	97	523	730	68	34	8	4	9	0	7	2	0	0	2	6	2	0	3	2	0	2	4	2	0	0	0	3	0	7	6	4	15	37	151	355	772	533	283	449	477
OTU_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	24	98	513	125	460	567	401	607	416	214	602	167	72	2	0	55	9	5	0	0	2	0	0	0	0	2	0	0	0	3	11	4	1	21	1255	2376	2005	1832	856	1155	714	115	42	5	6	36	49	49	8	27	232	53	21	9	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	13	23	29	351	1019	111	321	55	39	268	246	4	3	2	0	0	5	0	0	0	0	0	0	0	4	10	0	2	11	217	575	470	2049	1060	1955	915	914	668	289	64	21	17	10	0	12	27	97	47	48	84	113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	4	5	137	354	710	523	446	359	445	12	187	106	60	449	213	20	2	6	8	37	5	0	0	0	7	1	6	5	0	0	10	5	0	0	81	916	564	2343	842	1101	846	1598	2314	4292	1460	3622	2240	7570	2775	1970	1091	5821	3119	2306	1120	1043	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	6	44	24	85	514	265	635	257	391	404	1147	27	420	111	110	848	493	3209	5578	1614	6244	2146	37	111	30	7	3	0	0	8	0	0	6	3	0	4	6	31	61	266	376	587	329	2812	1174	1882	4749	2634	840	1840	2657	803	1849	2227	2680	1042	1163	674
OTU_20	83	1648	1278	313	81	291	379	565	287	451	437	493	162	166	317	322	404	522	945	599	893	941	759	483	645	552	682	319	329	634	616	786	793	1436	1374	1003	1090	761	731	566	324	63	35	10	11	19	29	29	20	15	16	10	7	9	6	12	44	94	135	149	56	158	314	471	318	484	344	273	331	450	542	801	447	281	404	431	71	1716	421	329	443	786	577	541	671	521	772	551	472	419	367	532	543	342	1141	940	956	767	521	444	479	659	738	513	548	811	749	497	358	453	388	551	387	600	457	414	92	59	23	4	0	1	6	7	12	8	0	10	7	30	21	35	112	97	77	59	7	10	26	9	20	10	22	20	22	37	29	34	29	60	84	2226	863	80	100	184	304	404	472	370	658	365	259	203	229	391	506	558	1067	934	831	696	593	887	492	673	624	269	454	371	468	360	375	482	395	393	257	417	564	452	340	210	39	7	8	6	5	3	4	7	2	2	9	8	11	9	6	10	23	37	42	408	9	0	8	0	2	0	8	5	5	0	3	2	11	21	1757	620	544	608	560	750	639	908	708	470	581	331	201	320	279	447	281	231	205	157	179	366	994	177	323	310	131	107	107	316	153	175	378	391	2427	1868	219	287	59	87	46	24	9	0	85	159	146	162	90	143	84	63	63	26	11	7	15	12	26	41	120	1098	259	179	41	41	38	47	59	111	167	101	29	67	66
OTU_21	41	128	124	0	39	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	31	0	0	0	0	0	288	48	133	102	141	0	48	53	245	687	371	325	438	370	247	353	233	289	0	159	676	385	95	232	461	290	423	375	374	254	261	166	109	102	84	233	86	75	48	41	32	0	0	129	160	144	0	0	0	64	0	114	51	33	0	25	9	0	0	0	0	0	16	0	0	0	0	0	28	30	0	47	0	32	0	38	98	52	37	85	170	0	0	70	0	14	0	214	0	186	0	129	222	98	239	0	0	215	71	68	88	229	0	0	0	0	0	0	0	0	0	0	0	2	0	0	113	0	0	0	0	0	0	32	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	0	37	125	65	82	50	57	75	99	0	116	0	152	163	0	351	449	145	225	523	475	495	442	477	500	289	217	396	388	227	372	469	394	526	472	0	105	81	148	111	354	440	749	1007	782	697	528	269	268	0	109	108	205	95	148	0	92	0	49	78	0	0	31	18	0	0	0	154	410	291	143	149	523	0	0	78	0	0	53	0	32	0	31	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
OTU_23	0	0	9	1481	4152	659	865	548	431	142	170	244	60	141	401	337	478	469	540	381	1026	687	949	1330	2322	4272	3913	1996	3666	763	1328	287	224	386	580	255	320	213	271	878	1661	385	413	784	860	938	238	349	413	405	403	537	453	440	844	326	171	134	344	1150	913	1271	573	199	244	636	348	380	320	874	591	942	312	298	464	291	0	1	0	2143	2188	1362	428	455	322	308	430	310	124	248	306	312	362	226	946	656	530	1232	729	3086	6472	4518	4693	5118	748	1918	424	660	216	577	471	993	354	277	1045	1227	301	640	443	676	150	227	902	298	286	379	821	1030	902	429	207	125	1043	649	898	554	501	97	155	201	262	532	346	283	377	239	466	202	149	128	0	0	5	1461	2549	1087	1218	353	223	277	824	229	67	310	284	287	468	232	763	843	822	1037	749	2859	3906	1662	1500	2899	1526	890	452	187	331	498	152	288	174	329	333	960	168	440	579	795	679	336	771	434	148	347	546	1125	546	567	541	441	222	261	151	376	670	829	1187	611	969	1004	3098	2216	3311	2589	2924	1834	1387	1330	577	0	0	2	998	962	884	487	540	364	418	246	386	186	402	566	356	610	317	373	487	554	995	1148	6	4946	2162	655	4487	1382	462	502	266	466	641	420	166	87	124	197	981	2015	377	1051	465	1065	1644	697	447	451	302	777	496	503	538	1113	448	312	349	365	688	1099	1675	1171	1459	446	688	903	857	1333	833	981	891	183	373	82	196
OTU_24	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	15	8	55	79	127	258	295	539	678	748	1198	1091	1219	900	852	855	698	512	808	94	126	98	4	10	10	11	6	12	6	0	0	0	0	3	1	2	4	0	0	0	0	0	0	0	5	141	231	217	169	129	135	193	541	424	1132	1536	944	1931	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	3	0	0	0	78	69	60	103	329	492	469	419	1122	891	1486	1933	1352	1182	1766	2528	768	86	216	12	12	19	7	0	6	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	13	0	148	213	201	271	194	282	180	235	519	611	290	149	170	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	6	17	128	99	232	383	838	739	792	459	582	1569	1474	2051	1350	1054	1717	1179	2213	142	100	2	0	0	0	0	0	5	0	1	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	4	0	3	150	207	165	272	1276	265	260	270	881	1003	920	2556	1848	1976	1309	1539	484	15	13	19	8	6	16	0	6	0	6	0	0	0	0	1	1	0	4	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	4	8	125	133	130	232	210
OTU_25	0	216	5	66	85	16	42	128	124	235	357	569	257	438	691	367	195	326	599	219	386	17	4	0	0	0	0	0	0	153	199	788	798	897	685	259	1330	903	787	224	27	0	23	1085	379	1277	1318	1659	904	1053	918	99	94	127	1111	57	249	203	261	2266	2146	4187	1566	2383	1407	3041	2318	1741	1466	2090	1280	3245	1658	1694	1482	1213	16	96	0	5	35	41	31	45	105	112	239	208	199	427	321	387	697	244	234	547	516	16	0	0	0	0	0	0	89	184	982	522	753	579	755	2068	719	1294	578	280	0	127	72	371	297	1040	1508	855	705	47	29	31	255	455	202	13	52	96	53	184	4366	2310	1626	1616	1511	1128	744	578	524	1493	1140	1136	1025	1043	12	118	22	0	5	17	47	251	238	616	1050	813	579	594	490	557	408	230	474	216	104	0	1	0	0	0	1	0	179	253	747	542	587	759	714	801	815	1267	1408	279	10	3	258	1230	1306	1194	1195	1781	801	815	769	463	300	166	554	391	646	541	270	389	285	411	1527	1864	365	318	140	376	1006	1045	1389	1020	743	945	876	12	269	0	19	41	29	55	233	314	366	331	320	147	217	334	182	592	191	317	352	333	7	7	0	0	0	0	0	1	35	125	255	275	645	486	102	19	15	33	16	0	69	684	612	498	847	763	731	312	197	440	358	101	89	366	210	250	520	580	1017	1023	2317	875	2382	3063	1338	1884	702	1211	644	416	687	681	889	839	816
OTU_27	0	0	0	1	0	0	1	0	0	0	0	0	9	0	3	7	5	13	6	102	138	52	23	4	0	0	0	0	0	0	2	0	0	0	1	98	8	52	62	6	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	50	22	22	15	23	26	25	49	51	64	58	74	53	0	0	0	0	0	0	0	0	0	1	0	0	4	5	0	7	5	12	17	0	4	8	0	0	1	2	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	4	0	0	0	7	31	0	3	7	5	0	19	28	7	14	0	0	0	0	0	0	0	0	0	6	9	49	103	145	174	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	184	0	0	0	25	4	6	15	0	2	4	2	2	320	0	4	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_28	0	139	0	48	62	12	27	97	106	222	375	651	311	557	734	348	211	367	674	292	421	11	0	2	0	0	0	1	2	137	133	566	588	845	553	205	1158	834	750	171	20	0	13	779	265	760	706	1020	589	559	550	61	50	76	603	27	103	112	180	1202	1183	2413	918	1324	790	1820	1367	943	859	1237	820	1836	993	1037	909	727	13	50	3	0	17	30	28	53	91	113	189	272	184	444	313	489	618	249	264	588	624	17	2	0	0	0	0	0	83	247	1068	595	836	654	811	2450	871	1396	682	316	0	150	113	463	385	1182	1725	951	776	53	30	33	291	505	225	27	49	112	70	185	5019	2439	1739	1890	1621	1231	914	667	702	1676	1296	1286	1242	1108	6	81	12	0	0	7	32	206	157	566	1099	891	650	650	612	549	414	223	473	222	119	5	1	0	0	0	0	0	127	191	597	434	498	623	670	684	765	1040	1332	294	4	2	168	967	906	754	884	1254	546	704	587	275	197	109	407	263	450	314	165	279	192	428	1076	1346	338	226	136	378	1044	1255	1519	1286	772	1047	950	7	131	1	16	33	23	62	189	283	323	366	317	138	274	318	227	580	213	345	355	329	5	4	0	0	0	0	0	0	36	132	332	304	706	577	113	24	13	56	11	0	59	761	646	596	928	938	802	318	174	539	393	111	109	355	207	269	440	592	977	1043	2752	908	2532	3316	1425	2080	707	1452	691	508	748	673	1014	872	924
OTU_29	0	23	0	5	2	10	6	15	9	57	257	962	498	545	948	563	590	376	668	421	566	1171	1294	1391	3475	1831	2933	6529	4120	4545	4360	509	426	111	44	0	2	0	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	1	0	0	0	7	16	7	0	6	23	853	593	1327	965	854	1377	1050	2767	2014	3699	6142	2524	2002	2159	272	100	13	10	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	1	0	0	0	2	2	0	0	16	57	105	170	329	991	1309	1232	1177	902	1956	2815	4945	2466	4962	6337	3866	1548	1401	119	103	23	28	15	4	2	3	0	0	10	3	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	3	0	22	16	21	11	678	1354	1563	1407	1264	1410	3026	5	2345	3626	4123	3952	3094	1244	3120	254	127	42	65	11	4	0	0	0	0	6	10	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_30	69	0	163	910	785	418	565	1003	287	583	737	855	548	794	679	787	866	677	1086	514	775	590	679	56	61	55	33	61	37	69	50	90	48	11	6	26	23	162	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	712	881	445	657	740	747	1236	1461	1143	191	1060	643	337	413	287	661	1343	2447	893	830	128	256	28	18	30	67	112	33	22	124	51	76	417	1055	505	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	220	2	6	33	126	64	124	201	82	660	589	618	468	963	1240	1027	908	1209	2349	1341	569	748	569	86	84	40	7	5	14	17	29	35	27	19	32	11	18	14	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	142	407	1116	1111	421	806	1013	1166	1588	629	464	533	335	154	278	787	673	1324	1587	646	697	268	146	69	30	17	21	70	215	51	60	30	75	14	5	1	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
