#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_10	1405	2264	3081	4277	3261	3687	3637	4238	2660	3251	2969	1428	2388	1773	3717	4820	4013	3932	5231	3402	2204	2086	0	381	1621	341	2032	2270	2588	4014	3669	2826	3341	2822	2507	2643	5741	5728	3819	4073	1389	915	1478	3253	2401	2577	2906	3556	2565	3468	4102	2340	2359	3544	2103	3480	3846	4832	2474	95	34	57	70	51	196	644	436	266	160	170	91	493	1324	14	241	1038	1678	1798	1707	4262	2720	4026	2120	1895	1833	1129	1970	1647	2158	4582	4480	5418	6031	4292	1558	720	1349	1159	1226	1411	1502	835	2585	2483	3383	3642	3165	2400	2509	2776	3311	3741	3848	3842	4757	6259	3269	3887	1880	2347	2111	2654	2001	3618	2370	2177	3103	4224	2937	3003	4799	3059	5507	3343	1302	121	2	4	2	0	0	0	0	0	8	16	98	27	80	10	124	591	922	2204	1884	2637	5506	4352	2297	3974	2500	1968	3505	1839	3806	4877	5307	5904	5019	3666	2208	2340	910	773	830	1002	2206	1141	2278	3374	3241	2528	2101	1931	2932	2857	2696	3095	4475	5331	4248	5470	3317	3420	1636	1661	2145	2112	1644	2088	2442	2271	3371	3061	2647	2435	3636	3579	3847	3422	3026	329	50	6	0	18	32	48	91	36	160	44	116	122	37	101	506	1894	2437	2097	3086	2845	2701	2236	2485	3035	2022	2157	1836	3436	4816	4333	5608	5886	3533	2185	1725	1581	622	1417	2224	2309	888	3143	3049	3010	4101	2848	2662	3790	4012	2125	2536	4822	4384	3861	2880	434	95	1266	1450	2150	2498	2279	2424	3196	3330	3690	2614	2157	1889	2513	2855	3737	2660	2863	51	138	261	1237	1417	1716	1483	2118	1770	2100	1580	1295	3026	3242	10	92	450	787	1619	1672	2753	3136	4990	2586	2561	2872	2481	3158	1805	3870	4122	3463	2910	5144	4112	975	791	6	1222	937	2028	1553	1564	3354	1705	3433	4698	5697	3717	4186	3928	2821	3059	4552	6636	4705	4604	2386	713	1985	2141	2730	2102	2072	2690	2867	2663	3021	3705	3044	2429	4443	5408	3479	3525	1829	17	4	20	10	22	60	115	127	214	40	86	87	209	797
OTU_11	55	41	10	3	9	17	31	5	25	17	51	0	13	4	6	7	0	4	0	0	0	0	227	6	0	4	3	4	4	6	0	0	7	0	0	12	17	2	7	6	19	11	0	2	0	0	0	6	10	8	4	0	0	0	6	0	3	3	5	0	22	28	39	21	11	17	19	13	16	7	231	7	44	16	34	27	26	5	44	62	13	13	15	11	6	0	14	0	4	0	0	21	5	6	4	0	0	2	0	0	0	2	0	22	8	0	77	5	27	13	44	10	0	22	8	20	10	2	11	2	5	0	0	4	0	0	14	0	0	0	0	0	4	0	5	5	4	10	0	184	5	0	10	0	5	0	4	4	1	59	46	45	29	17	19	122	26	20	12	21	10	0	15	0	0	0	4	22	12	0	0	2	0	0	0	0	9	0	19	1	8	2	0	0	5	7	0	13	4	13	14	19	12	0	6	0	0	5	0	6	0	1	8	0	0	0	0	1	5	0	12	0	12	38	29	75	30	18	15	25	23	0	21	11	73	66	39	21	11	15	49	37	0	27	13	12	0	20	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	8	3	0	2	20	0	0	50	8	10	79	43	24	0	16	5	14	24	7	15	10	35	27	6	7	0	0	29	19	0	12	2	6	29	15	8	5	8	4	0	20	8	2	6	12	55	64	37	9	11	14	45	42	8	86	16	59	0	11	0	6	3	4	0	6	0	0	0	386	0	0	0	0	6	1	28	20	17	14	11	43	3	3	5	5	5	9	7	6	6	1	0	13	4	6	0	0	17	20	3	0	6	10	4	2	9	5	0	0	9	0	0	0	7	4	0	4	0	0	4	13
OTU_12	47	21	11	18	30	59	56	18	47	13	17	7	12	12	0	28	32	16	15	4	7	20	368	0	0	4	2	0	12	20	0	3	19	4	5	2	7	0	0	8	0	6	5	0	0	0	7	0	2	6	0	0	0	5	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	21	40	32	44	12	36	55	22	11	48	44	25	9	7	55	36	17	18	30	33	13	4	8	8	0	0	0	0	4	0	11	0	6	6	0	14	16	0	11	0	0	26	16	7	4	8	5	0	0	4	0	2	0	0	3	7	0	0	0	11	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	19	62	87	72	31	42	80	39	18	79	28	33	0	13	43	37	0	22	0	0	0	0	12	0	0	4	0	0	0	3	6	7	0	3	0	6	0	0	11	0	6	7	13	14	9	3	0	0	2	0	0	0	2	7	6	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	76	40	53	37	16	26	89	0	11	35	19	18	8	17	21	25	14	25	20	0	0	6	0	1	4	0	0	0	0	1	0	0	13	0	0	0	0	0	18	4	0	0	16	5	0	0	0	0	0	0	8	0	5	2	5	0	0	0	0	4	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	145	56	77	25	20	38	66	29	17	25	17	26	6	12	15	23	24	21	18	29	5	13	9	250	0	2	0	0	0	0	0	10	0	6	0	15	8	0	5	22	0	0	9	0	5	4	0	3	4	3	2	2	11	5	0	0	0	0	0	0	4	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_13	0	560	1020	1144	0	575	993	1853	1202	0	993	470	684	932	430	498	0	1478	1715	0	754	665	1026	0	631	0	437	181	494	748	878	394	1083	758	695	621	806	1211	1068	1365	1553	972	274	1260	508	364	459	661	886	1376	1431	1306	1738	1374	1323	1116	1355	2052	2084	2832	4019	2864	4144	2918	3352	2132	5072	3249	2228	1956	997	621	1643	0	411	321	841	334	0	0	464	1015	1184	1111	0	387	0	601	578	388	519	1480	1726	848	770	274	568	654	0	745	374	547	457	670	447	509	871	940	875	809	643	719	1195	0	1134	0	1092	1060	616	1342	875	954	928	1756	1165	826	1222	1720	1028	812	1802	1264	2172	1377	2455	3042	4389	2409	1773	1772	2443	1261	4031	3600	2782	2942	2039	1792	1206	0	267	715	1046	1012	874	0	1430	1530	1208	1177	664	795	726	1022	434	0	0	2089	963	879	922	525	911	290	188	463	518	0	347	631	409	647	441	520	745	1167	1028	799	1166	1500	822	1047	1681	1854	0	910	973	797	906	1191	1312	1175	1857	1308	1966	1302	1831	1790	1726	1842	3725	2827	2888	1524	1148	1323	1144	1851	2467	1945	1619	1556	1557	1010	66	0	668	1074	832	701	626	619	756	0	1020	942	509	553	489	0	0	0	2377	1466	735	706	547	514	252	180	580	647	438	710	705	464	1006	686	632	902	1072	740	429	1838	1509	1233	1153	1546	790	0	186	306	400	355	498	580	998	1077	1370	1511	1259	1288	1505	1353	1377	2022	2044	1433	1415	1028	1047	1359	1134	1421	1175	1110	1169	946	1896	2053	121	143	741	1232	1189	1292	0	843	1250	1633	1507	886	827	687	872	384	0	364	1083	2823	1139	827	674	209	0	210	444	414	286	523	314	266	799	1274	727	861	865	835	1183	855	1173	610	1425	1845	837	232	575	474	276	288	697	894	1012	1385	1507	1523	1126	2254	2613	1796	3160	3320	2202	1632	2328	1487	1150	1341	1235	1410	1344	1917	2500	1069	764	1212
OTU_14	29	11	3	0	0	7	12	4	11	0	0	0	0	0	0	3	0	0	0	0	1	0	19	0	1	2	0	0	0	22	0	0	0	10	0	0	12	0	27	7	35	29	2	7	9	9	0	11	4	8	8	4	0	6	6	25	17	31	24	16	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	3	15	0	18	8	20	0	0	0	8	32	10	0	0	6	4	0	11	1	0	0	12	0	3	0	0	0	0	0	0	7	0	0	0	20	0	0	0	0	0	0	0	0	0	11	27	12	10	9	6	14	14	3	19	6	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	2	0	9	40	7	5	0	8	8	6	2	5	7	0	10	5	7	0	0	0	7	0	4	3	0	0	3	1	0	0	0	0	0	0	0	1	21	7	5	0	5	5	17	5	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	24	43	30	31	52	35	4	20	7	8	17	10	16	4	25	11	10	0	0	7	19	9	0	11	6	0	0	0	5	0	3	0	0	0	0	3	0	0	35	16	25	5	6	5	0	8	0	6	5	0	0	0	0	0	0	0	0	0	6	0	0	104	0	0	0	0	0	0	15	16	63	29	0	39	31	26	0	8	0	0	12	40	0	0	3	0	7	9	8	1	8	6	0	0	0	0	5	4	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OTU_15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	25	0	0	10	12	0	0	9	17	9	21	16	94	2	14	34	11	24	25	20	41	39	15	11	18	11	17	25	59	44	11	2	4	2	2	4	3	0	3	0	0	225	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	5	0	7	15	13	16	0	0	3	0	0	0	1	0	0	0	19	0	0	0	42	0	7	21	4	8	15	16	0	13	6	11	14	12	15	31	0	3	22	12	10	10	13	3	35	23	23	18	0	12	9	97	5	6	3	4	4	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	5	0	0	0	16	17	0	0	5	0	0	0	0	4	4	7	9	10	0	0	0	14	0	0	8	7	5	11	16	12	0	0	13	26	23	16	28	16	0	29	24	16	0	6	13	35	20	33	22	10	8	0	7	0	0	0	0	2	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	4	0	12	0	0	0	0	0	2	2	0	0	0	5	0	0	2	5	8	1	0	22	10	8	8	25	45	0	0	19	29	31	18	42	19	71	63	27	11	33	22	47	64	35	36	6	4	12	6	9	3	13	4	0	0	0	8	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	5	953	0	0	0	0	2	2	0	5	44	4	0	0	6	7	0	10	0	0	13	22	3	0	16	20	10	13	14	11	24	32	14	0	14	9	35	21	53	29	1	5	0	3	2	3	8	3	6	0	0	0	0	7
OTU_17	7	6	0	0	0	0	7	0	1	0	2	1	0	0	6	7	0	4	2	0	0	0	232	0	0	5	2	0	9	25	0	3	18	6	0	11	24	20	25	26	18	8	4	4	0	11	6	11	3	7	7	1	2	8	5	22	11	8	4	3	0	0	0	0	0	0	0	0	0	0	164	0	0	3	2	9	8	0	0	15	5	0	0	0	0	0	0	3	1	1	6	9	8	9	0	0	0	0	0	0	0	0	3	11	12	4	6	12	13	4	0	11	0	10	16	22	6	0	2	1	6	2	2	6	0	0	5	2	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	2	3	0	0	10	6	0	7	0	0	0	3	0	3	2	6	3	0	0	0	4	0	0	0	0	2	0	0	8	6	7	5	3	7	0	0	0	9	0	37	21	5	6	6	0	5	2	7	8	1	0	2	0	6	0	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22	9	14	9	0	0	11	5	0	4	2	2	0	0	0	5	6	3	0	11	0	0	2	0	0	0	0	0	2	0	10	3	10	0	0	14	3	0	18	22	23	10	30	14	8	2	1	1	4	4	10	8	10	8	10	0	1	0	9	8	0	1	0	1	0	0	2	0	3	0	1	0	0	0	0	0	19	3	9	0	0	3	3	0	0	3	2	3	0	0	4	3	5	4	5	10	0	3	1	264	0	0	0	0	5	0	3	12	21	16	0	18	22	16	6	37	8	9	25	15	6	0	0	3	4	2	6	3	8	4	0	2	2	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
OTU_18	0	0	45	58	89	354	340	340	334	764	676	587	839	955	1719	1312	1695	1305	2412	1019	657	1013	79	837	379	864	809	1018	1598	1288	2050	900	1396	1677	1715	1607	668	323	47	17	11	9	0	2	5	0	0	3	0	0	300	1505	2321	1349	867	732	448	303	92	1919	215	176	295	264	1828	1433	1780	2379	821	980	922	555	1610	0	0	11	52	42	211	429	525	434	419	380	360	277	1077	690	1235	1073	1255	703	1627	838	347	1015	636	891	370	1024	395	770	740	979	1674	1458	1931	2282	1426	1400	990	1120	2616	1802	183	196	53	14	5	5	10	0	0	0	0	0	28	1355	1758	757	1278	946	1563	662	188	909	856	683	198	437	285	148	528	814	803	786	570	474	401	0	0	0	25	25	96	87	513	415	524	480	429	346	865	691	309	646	1575	1940	2010	1053	498	1207	1274	956	397	1047	359	866	844	1032	1154	717	1076	801	862	862	450	591	479	315	32	15	13	7	8	2	5	3	0	11	13	53	489	1720	1948	868	1580	1299	640	462	234	839	916	502	724	656	628	634	764	863	1445	753	893	1197	0	0	5	41	33	232	109	245	417	336	247	582	306	373	255	438	871	969	1546	1220	586	538	835	634	1382	354	895	399	1120	465	981	686	457	857	894	941	568	763	1104	447	263	17	20	9	0	6	0	0	0	0	0	1	0	69	1602	3454	1010	623	380	314	234	200	249	595	340	1828	774	1637	2957	2922	1679	1137	1522	926	1652	1672	0	0	8	101	75	470	612	900	614	933	459	293	395	775	475	1226	681	1336	449	921	704	1003	1112	19	1239	858	387	687	834	719	363	1165	1032	1176	970	1053	738	1070	790	1817	973	77	52	19	7	0	0	0	1	0	8	5	72	815	3028	2951	1275	1280	755	206	338	76	1045	118	333	752	601	1491	2035	1141	1400	834	917	330	386	935
OTU_19	0	6	6	5	18	81	167	101	141	486	206	154	182	46	94	52	312	207	107	22	95	120	212	366	98	264	53	239	29	50	142	94	508	13	265	97	754	368	21	10	4	0	0	0	0	0	0	0	8	43	0	84	40	366	929	592	852	1667	2074	3335	952	3868	1819	615	1918	553	2643	465	2249	2228	2438	2102	3235	0	0	0	2	0	6	88	50	113	167	78	52	59	13	78	103	55	251	74	66	45	66	631	170	272	132	572	117	878	179	237	63	78	435	64	737	884	545	596	3290	1361	1430	997	148	28	0	2	4	0	0	5	0	0	10	96	469	291	356	528	993	227	1753	6575	6146	5032	263	794	2573	1922	1641	295	353	2975	3271	1191	656	0	0	3	6	4	11	0	53	102	154	151	113	34	16	42	20	70	413	470	88	143	155	283	404	181	261	810	217	475	267	322	29	40	71	38	1252	1027	614	271	1446	292	278	144	38	11	3	0	5	2	0	10	8	8	73	131	428	137	502	626	696	571	1452	3766	4483	6821	1741	2380	1977	1579	3537	1319	3879	4378	2425	1606	0	3	0	1	5	0	13	16	50	117	32	20	14	31	11	12	53	165	200	125	83	119	245	72	378	49	218	151	795	12	100	111	49	183	199	74	56	141	218	1116	72	153	62	18	2	2	0	0	0	0	4	4	24	33	130	393	171	1112	446	381	278	799	1166	397	303	414	88	172	95	258	122	143	58	130	283	493	0	0	0	14	5	8	87	28	59	183	99	79	21	21	61	30	35	306	38	103	45	336	417	284	190	120	89	450	310	200	65	125	89	42	96	1132	408	115	173	1059	592	55	50	13	0	0	0	0	6	3	15	17	59	202	361	764	431	962	591	969	2095	1926	1634	1686	2768	4287	2255	267	542	1907	213	936	4680	2552	1587	2916
OTU_20	1167	863	471	552	414	439	361	391	250	299	268	139	261	311	564	918	713	955	1360	742	806	965	784	438	635	398	637	580	612	938	823	769	982	853	610	508	264	162	45	49	210	383	165	353	355	281	397	396	559	780	979	712	715	601	563	527	536	575	334	284	96	100	245	203	664	623	1527	1148	866	846	391	251	847	77	441	477	280	233	213	376	206	264	201	185	133	90	206	234	278	683	889	1089	1324	899	807	806	860	1072	1076	1433	709	766	968	819	607	863	803	1066	1003	1055	1009	1271	695	574	91	121	270	120	422	513	275	211	176	335	288	250	512	1346	935	737	1280	792	1659	801	448	214	88	107	809	530	179	116	239	233	201	165	153	160	132	68	367	672	217	318	343	281	568	406	251	380	269	132	305	360	522	842	1111	1446	1065	689	787	873	674	819	673	735	735	529	647	732	668	729	507	595	862	885	660	739	316	193	69	54	140	96	377	388	507	548	483	630	1072	1098	1518	1031	959	696	730	734	592	596	517	448	430	649	559	2195	1685	1963	2360	1597	1002	497	566	475	191	195	298	264	302	260	243	265	238	246	230	281	190	291	281	596	671	651	1498	1393	826	1151	1004	722	568	578	868	956	839	1104	1072	732	1348	754	862	1394	2165	811	1209	359	179	74	103	55	10	83	69	130	232	166	209	211	240	496	495	948	670	940	1039	996	682	566	617	395	308	189	148	170	206	298	280	227	311	208	444	569	72	420	369	171	235	235	256	241	494	270	244	240	263	397	503	607	835	774	885	1524	761	756	701	443	575	436	693	849	558	1049	443	699	1019	1548	934	1184	1280	751	927	538	323	69	83	142	382	406	465	574	248	314	594	961	1098	1373	1327	1397	1105	1198	1415	639	852	532	940	55	106	165	123	794	736	815	647	732	1505	657	390	918
OTU_21	215	0	706	879	466	446	666	1120	949	0	735	380	542	638	321	422	295	1023	1254	308	551	529	0	141	457	0	286	258	387	547	604	500	787	504	471	435	984	939	798	1259	1704	745	0	797	360	172	327	521	661	1081	1128	943	1303	876	907	886	1082	1615	1541	2108	2588	2554	2827	2015	2244	1450	3499	2371	1614	1302	396	381	902	0	327	237	674	457	539	0	442	653	841	688	380	284	302	453	372	0	434	1179	1286	700	599	211	392	483	274	579	0	407	447	441	365	424	661	640	653	582	724	461	914	779	756	550	1232	1222	514	883	649	666	679	1291	816	652	818	1229	772	599	1370	909	1687	1066	1729	1996	2921	1600	1217	1050	1660	784	2628	2429	1982	1955	1266	1179	611	0	193	510	721	751	0	355	1168	491	783	833	484	465	565	684	542	467	351	1447	721	706	692	341	683	247	0	371	402	317	413	444	273	481	351	400	527	845	749	604	939	1119	619	824	1297	1325	453	591	774	552	625	885	934	899	1321	970	1379	858	1332	1330	1297	1399	2532	1984	2045	1038	811	923	691	1316	1708	1456	1079	932	1046	705	0	182	520	785	588	533	452	0	899	825	711	633	342	448	438	417	502	338	1708	1142	608	598	364	380	195	127	396	441	260	519	491	325	831	437	342	713	1225	537	685	1366	1073	961	1004	1118	604	69	102	195	287	258	394	465	679	867	950	1082	917	972	1064	1123	1073	1616	1501	1014	897	674	742	896	785	1047	838	752	768	639	1265	1111	0	205	563	862	447	952	396	670	401	1176	592	674	551	537	598	463	0	299	800	1884	834	572	468	101	268	152	330	325	229	385	170	267	602	925	556	614	666	603	866	621	830	702	1224	1486	596	248	385	313	198	197	455	638	784	1038	1175	1053	776	1654	1876	1360	2666	2418	1593	1074	1526	963	754	884	795	1186	918	1388	1715	750	488	814
OTU_22	406	1405	1535	1316	2349	492	1642	2235	3614	2313	1260	285	279	281	180	218	683	601	830	668	134	84	0	44	491	43	241	338	144	305	386	325	390	106	37	44	199	161	426	495	1328	1138	3032	4801	3767	2681	1953	2624	2544	4156	1185	1202	775	1091	420	440	163	138	214	703	12	10	49	163	70	189	107	33	7	7	7	18	21	0	501	728	1865	2953	2000	2077	1470	4050	2226	1602	984	130	515	476	456	292	953	932	736	754	151	76	59	52	245	144	291	61	306	264	42	70	170	174	408	251	122	156	91	87	142	440	521	1100	1908	2280	2235	1292	2739	3062	1841	2255	1849	512	310	315	338	314	108	34	0	930	63	806	626	261	2273	2914	823	2134	900	55	65	15	33	0	135	2742	1448	3178	2343	1569	3372	2784	2195	2120	1708	441	548	550	718	345	1118	2107	1103	509	133	46	64	31	122	148	208	117	447	736	111	313	152	131	633	369	324	265	419	688	745	1027	1961	3352	2692	2372	3238	1325	1526	2868	3295	2616	1731	848	698	529	532	278	187	62	137	601	66	159	197	1504	2460	108	1284	242	476	118	74	52	5	521	1854	1234	2793	748	1636	2351	2342	2746	1420	1286	532	453	424	321	449	752	1175	811	447	135	73	62	48	359	166	457	71	223	352	176	96	157	76	35	21	7	12	15	7	272	241	390	2215	2676	2717	3184	2351	1594	1618	1494	2675	1134	472	634	366	243	180	75	48	0	23	3	2	2	0	6	2	0	0	2	0	0	0	0	4	339	1518	2252	3100	2276	1006	1385	1804	3315	2294	1068	497	255	380	592	170	323	379	711	747	46	47	0	6	16	38	34	26	139	50	30	62	80	49	53	45	15	40	38	63	161	238	850	1015	2381	2693	3192	1926	1506	3206	2051	3327	2294	1334	670	691	491	397	125	135	186	248	11	156	730	81	897	1184	459	547	434	148	117	101	164
OTU_24	0	2	32	53	78	180	212	278	237	464	347	295	228	415	546	744	1018	566	940	384	383	652	369	289	210	440	1276	967	1972	1752	2608	1293	2053	2108	1929	1860	433	222	60	31	23	13	10	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	5	3	2	11	22	12	44	18	13	16	4	14	553	16	33	2	0	0	16	30	84	204	140	131	82	86	83	57	49	56	87	374	669	442	1339	766	352	896	339	430	335	551	109	424	369	570	2003	1724	2292	3146	1596	2179	1410	2161	281	159	28	40	18	4	9	5	6	0	0	3	0	0	0	1	4	5	12	12	57	17	27	9	0	0	0	2	0	5	16	28	40	31	19	10	17	0	1	0	15	10	91	93	268	206	195	206	115	89	137	180	218	385	1248	1619	1436	861	674	1468	822	645	484	884	409	973	971	1209	2598	1422	1950	1387	2462	2001	316	392	58	82	16	12	8	0	0	2	0	3	1	2	0	0	1	0	0	0	0	0	0	0	6	6	0	0	4	5	7	8	1	0	16	7	10	14	0	0	0	13	13	113	60	146	159	237	172	259	99	77	63	42	85	195	421	583	288	368	536	448	260	91	323	186	368	500	710	1222	940	1580	1310	1746	863	428	565	154	116	23	16	17	11	6	0	2	1	0	2	0	0	5	33	209	79	83	83	75	64	113	82	58	56	209	139	361	663	874	595	707	1057	633	1259	1809	0	0	1	38	40	195	253	433	359	696	260	219	381	267	235	482	348	720	311	643	444	783	910	153	524	287	282	476	503	529	331	1294	1248	2489	1175	1328	928	1187	551	105	57	10	12	0	18	9	0	2	0	2	1	1	0	0	0	0	0	4	0	4	9	20	2	4	4	2	0	9	7	11	27	27	18	11	14	38
OTU_26	0	2	32	92	149	63	11	38	123	442	397	197	303	468	544	625	649	612	766	657	232	254	0	149	320	106	347	285	161	549	523	327	470	440	436	498	803	812	862	909	1219	737	455	714	681	306	239	517	322	344	495	292	721	575	431	306	351	507	361	199	506	860	137	336	620	953	1079	1039	622	878	558	649	1586	0	0	0	18	21	49	15	28	88	261	475	355	113	361	177	270	339	755	772	977	943	328	261	171	79	128	231	418	190	403	532	264	409	596	633	579	701	656	979	831	625	802	1232	880	749	341	446	418	447	443	551	365	462	624	777	515	382	453	382	680	337	278	121	63	78	28	37	10	33	40	144	1235	1223	1341	833	608	0	0	8	95	136	10	15	104	187	326	584	439	408	331	325	701	291	678	1515	788	544	259	117	183	116	117	329	166	132	203	375	154	261	196	206	552	592	483	527	648	1296	644	768	626	784	511	481	553	279	291	426	442	653	575	665	710	622	500	436	412	370	639	134	72	173	281	241	450	241	648	413	776	606	673	698	0	2	7	32	45	77	63	22	32	238	465	595	557	442	414	453	581	511	966	755	513	239	275	168	138	167	181	397	230	440	611	391	323	520	300	741	755	512	942	1299	1138	1211	1129	1192	1138	542	809	827	374	329	398	466	712	454	486	762	452	502	418	390	343	717	345	1222	1620	1168	1056	1028	944	1060	605	782	797	664	1114	1283	0	0	16	106	85	88	8	16	28	202	254	284	397	307	267	413	494	503	514	1483	825	341	216	0	68	188	165	617	242	631	339	348	547	1089	480	674	577	574	966	947	964	944	1138	1332	680	409	594	579	220	184	402	271	406	326	456	425	484	487	507	443	683	539	185	251	429	100	50	168	456	525	580	187	888	883	517	1466
OTU_27	0	0	0	0	0	0	51	72	614	1696	864	2438	1785	1227	2684	3009	2360	2232	5076	1962	607	339	2	82	31	46	4	12	57	59	200	211	301	331	766	603	120	41	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	12	7	13	8	15	4	10	1	1	24	4	27	1	1	0	25	19	123	279	396	563	2007	2213	1708	1861	1140	1254	1714	2139	2915	2852	4770	3037	288	316	148	11	2	7	4	6	4	21	62	107	47	74	55	118	167	416	45	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	10	14	0	0	0	0	0	0	0	0	1	2	19	0	0	4	29	18	72	64	601	340	943	2313	2005	2090	1616	2034	2972	2048	4629	2325	2177	838	107	368	382	20	0	3	0	4	1	6	82	48	49	37	144	301	449	563	66	79	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	6	9	9	23	28	9	15	14	11	2	11	18	0	0	0	52	75	219	166	818	709	2331	2393	3678	3133	2003	2040	1633	4787	5161	4135	3575	981	247	239	196	4	0	5	11	20	5	17	80	64	32	34	177	256	213	280	47	18	8	2	2	6	0	0	0	0	0	0	0	0	0	0	27	6	8	0	2	0	0	21	53	28	49	25	116	79	159	152	202	558	412	557	576	0	0	0	43	24	153	158	497	871	2297	1863	1039	2161	1717	1314	1418	4339	3082	2698	5711	2440	688	370	1	30	6	13	4	5	0	1	65	24	140	61	261	351	1284	1554	334	146	28	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	10	13	5	4	16	22	11	21	2	7	9	5	17
OTU_29	2	0	0	0	0	0	0	0	0	0	0	0	13	38	45	19	18	16	16	0	0	20	2419	5	0	16	0	0	0	5	0	0	0	1	3	0	3	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	18	22	0	20	0	31	68	41	54	7	27	3	9	0	7	22	0	1	5	0	0	0	0	11	0	0	4	1	0	0	0	5	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	19	10	10	35	53	42	0	0	27	8	0	0	4	18	15	11	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	19	20	59	10	22	79	0	0	35	4	0	0	4	26	0	5	4	0	4	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	25	10	18	16	54	1	0	11	3370	2	2	8	12	16	4	0	0	11	0	0	2	4	0	0	2	6	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
